Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
11471,11576,9704881,19/04/24,16:14:00,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/04/24,21:20,NOGAL,SIN REGISTRO,SAN JUAN XALPA,IZTAPALAPA,IZP-7,-99.08324058,19.33217539,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11472,11578,9704886,19/04/24,16:26:00,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,18/04/24,22:00,REGINA,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.13819247,19.42709877,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11473,11585,9704945,19/04/24,17:37:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/04/24,15:00,CERRADA 20 DE NOVIEMBRE,SIN REGISTRO,SAN ANDRÉS,TLAHUAC,TLH-2,-99.00102368,19.26416915,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11474,11580,9704930,19/04/24,17:26:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/24,16:00,FRANCISCO I MADERO,ESQUINA BOLIVAR,CENTRO,CUAUHTEMOC,CUH-6,-99.13789169,19.43366531,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11475,11581,9704935,19/04/24,17:31:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/24,10:30,CAMINO REAL,SIN REGISTRO,SAN AGUSTIN,TLAHUAC,TLH-2,-99.00080222,19.24465262,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11476,11583,9704940,19/04/24,17:34:00,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/04/24,11:00,TULTEPEC,AYUTLA,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.07948939,19.4914192,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11477,11584,9704941,19/04/24,17:35:00,UAT-CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/04/24,16:00,CALZADA VALLEJO,AVENIDA TENAYUCA (NO SE ENCUENTRA CALLE),NUEVA INDUSTRIAL VALLEJO,GUSTAVO A MADERO,GAM-2,-99.16052602,19.51250706,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11478,11586,9704950,19/04/24,17:40:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/04/24,18:00,CERRO XITLE,SIN REGISTRO,MARÍA ESTHER ZUNO DE ECHEVERRÍA,TLALPAN,TLP-2,-99.18176739,19.25545542,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11479,11579,9704921,19/04/24,17:15:00,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/04/24,21:00,HUMBERTO G TAMAYO,SIN REGISTRO,CHINAMPAC DE JUÁREZ,IZTAPALAPA,IZP-5,-99.04836482,19.37678653,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11480,11573,9704871,19/04/24,16:02:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/04/24,17:00,NORTE 24,SIN REGISTRO,INDUSTRIAL,GUSTAVO A MADERO,GAM-6,-99.13045959,19.47139459,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11481,11566,9704843,19/04/24,15:30:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,16/04/24,12:00,MARIANO ARISTA,NO SE ESPECIFICA,MARTÍN CARRERA,GUSTAVO A MADERO,GAM-4,-99.10367391,19.48677655,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11482,11571,9704858,19/04/24,15:47:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/04/24,12:00,ORIENTE 150,SIN REGISTRO,MOCTEZUMA 2A SECCIÓN,VENUSTIANO CARRANZA,VC-2,-99.10023079,19.43286006,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11483,11557,9704785,19/04/24,14:30:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/04/24,14:00,PAPAYA,APOLO II,XALPA,IZTAPALAPA,IZP-10,-99.01663686,19.34047004,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11484,11587,9704970,19/04/24,18:18:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,17/04/24,23:00,CALLE ESTRELLA,NO SE ESPECIFICA,EL SANTUARIO,IZTAPALAPA,IZP-7,-99.09286194,19.35171042,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11485,11558,9704793,19/04/24,14:38:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,07/02/24,10:00,BONAO,SIN REGISTRO,LINDAVISTA,GUSTAVO A MADERO,GAM-3,-99.13114166,19.50113243,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11486,11559,9704794,19/04/24,14:39:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/04/24,20:30,LIBORIO CRESPO,MANUEL GANDARA,SANTA MARTHA ACATITLA SUR,IZTAPALAPA,IZP-6,-99.02163713,19.36289795,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11487,11560,9704811,19/04/24,14:56:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/24,9:30,DR. JOSE MARIA VERTIZ,DR. LAVISTA,DOCTORES,CUAUHTEMOC,CUH-8,-99.14635987,19.42366352,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11488,11561,9704819,19/04/24,15:01:00,UAT-MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/04/24,12:00,HORACIO,NO SE ESPECIFICA,POLANCO,MIGUEL HIDALGO,MH-4,-99.19187604,19.43360878,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11489,11572,9704862,19/04/24,15:49:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/04/24,18:00,REPUBLICA FEDERAL SUR,SIN REGISTRO,SANTA MARTHA ACATITLA NORTE,IZTAPALAPA,IZP-6,-99.01365068,19.37318577,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11490,11562,9704820,19/04/24,15:02:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/04/24,19:00,16 DE SEPTIEMBRE,SIN REGISTRO,SAN ANDRÉS TOTOLTEPEC,TLALPAN,TLP-2,-99.1648287,19.22988113,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11491,11564,9704832,19/04/24,15:15:00,UAT-MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/24,12:20,PRIMERA CERRADA DE LAGO AMMER,LAGO AMMER,PENSIL NORTE,MIGUEL HIDALGO,MH-2,-99.19642608,19.44919188,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11492,11565,9704834,19/04/24,15:17:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,18/04/24,22:57,LAGO CUITZEO,NO SE ESPECIFICA,ANAHUAC,MIGUEL HIDALGO,MH-1,-99.1734274,19.44118948,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11493,11567,9704845,19/04/24,15:34:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/04/24,19:00,HORMIGUERO,SIN REGISTRO,SANTIAGO AHUIZOTLA,AZCAPOTZALCO,AZ-2,-99.21014587,19.47422359,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11494,11568,9704848,19/04/24,15:35:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/24,16:22,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11495,11569,9704853,19/04/24,15:43:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/04/24,14:00,LOMA DE HILA,SIN REGISTRO,SAN LORENZO ACOPILCO,CUAJIMALPA DE MORELOS,CJ-1,-99.33053099,19.3263193,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11496,11570,9704857,19/04/24,15:47:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/04/24,19:40,AVENIDA BRISAS ANDADOR 21,SIN REGISTRO,RESIDENCIAL ACUEDUCTO DE GUADALUPE,GUSTAVO A MADERO,GAM-2,-99.1485867,19.52555597,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11497,11563,9704827,19/04/24,15:11:00,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,19/04/24,13:45,SUR 27,NO SE ESPECIFICA,LEYES DE REFORMA 1A SECCIÓN,IZTAPALAPA,IZP-4,-99.06960708,19.3605874,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11498,11588,9704971,19/04/24,18:18:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/04/24,22:30,AVENIDA MANI,SIN REGISTRO,PEDREGAL DE SAN NICOLÁS 1A SECCIÓN,TLALPAN,TLP-1,-99.23761501,19.29220616,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11499,11604,9705080,19/04/24,20:19:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/24,12:30,PANUCO,SIN REGISTRO,IZTLAHUACÁN,IZTAPALAPA,IZP-10,-98.99661206,19.33998617,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11500,11590,9704984,19/04/24,18:36:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/04/23,22:00,PROL. PORFIRIO DIAZ,SIN REGISTRO,BEJERO DEL PUEBLO SANTA FE,ALVARO OBREGON,AO-2,-99.24554258,19.38095089,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11501,11556,9704781,19/04/24,14:19:00,UAT-TLP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,06/04/24,11:30,CAMINO ANTIGUO A CUERNAVACA,AYOCATITLA,SAN MIGUEL TOPILEJO,TLALPAN,TLP-3,-99.14710052,19.19621753,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11502,11620,9705202,19/04/24,23:15:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,18/04/24,12:00,ASTILLEROS,NO SE ESPECIFICA,AMPLIACIÓN LOMAS DE SAN BERNABÉ,LA MAGDALENA CONTRERAS,MC-1,-99.26732587,19.31331724,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11503,11619,9705194,19/04/24,23:12:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/24,7:00,CONSTITUYENTES,NO SE ESPECIFICA,INDUSTRIAS MILITARES DE SEDENA,ALVARO OBREGON,AO-2,-99.22332096,19.39593221,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11504,11618,9705197,19/04/24,23:05:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/24,13:47,CHABACANO,NO SE ESPECIFICA,LOMAS DE LA ESTANCIA,IZTAPALAPA,IZP-10,-99.00557249,19.33158012,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11505,11617,9705183,19/04/24,22:57:00,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/24,19:20,NORTE 5-A,NO SE ESPECIFICA,AMPLIACIÓN PANAMERICANA,GUSTAVO A MADERO,GAM-3,-99.14376594,19.47865008,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11506,11616,9705167,19/04/24,22:27:00,UAT-COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,19/04/24,15:49,NOTIFICACION MEDICA,NO SE ESPECIFICA,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11507,11615,9705151,19/04/24,22:08:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,19/04/24,19:00,NO ESPECIFICA LUGAR EXACTO DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11508,11614,9705144,19/04/24,21:58:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/24,4:42,LAZARO CARDENAS,NO SE ESPECIFICA,SAN ANDRÉS TOTOLTEPEC,TLALPAN,TLP-3,-99.15749059,19.26891988,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11509,11613,9705143,19/04/24,21:58:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/24,12:00,VIOLETA,SIN REGISTRO,PUEBLO SANTA FE,ALVARO OBREGON,AO-2,-99.23681479,19.38417127,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11510,11612,9705139,19/04/24,21:54:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/24,19:34,CALLEJON ANAYA,RAFAEL OLIVA,SAN DIEGO CHURUBUSCO,COYOACAN,COY-2,-99.14848597,19.35421763,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11511,11611,9705134,19/04/24,21:49:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/04/24,17:15,GUAYABO,NO SE ESPECIFICA,ARENAL,AZCAPOTZALCO,AZ-4,-99.15175043,19.46430394,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11512,11610,9705119,19/04/24,21:27:00,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/04/24,0:00,NO SE ESPECIFICA,NO SE ESPECIFICA,SANTA CRUZ (VILLA MILPA ALTA),MILPA ALTA,MIL-1,-99.01832858,19.19996757,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11513,11609,9705115,19/04/24,21:20:00,UAT-MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,23/03/24,17:00,PRIMERO DE MAYO,HEROES DE PADIERNA,TACUBAYA,MIGUEL HIDALGO,MH-5,-99.18597311,19.39767312,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11514,11608,9705090,19/04/24,20:48:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,31/10/23,9:30,DOMICILIO PARTICULAR,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11515,11589,9704980,19/04/24,18:29:00,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,11/04/24,0:00,ESPERANZA,SIN REGISTRO,CERRILLOS TERCERA SECCIÓN,XOCHIMILCO,XO-2,-99.02705491,19.24731771,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11516,11607,9705089,19/04/24,20:47:00,UAT-MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/24,16:00,JOSE VASCONCELOS,NO SE ESPECIFICA,SAN MIGUEL CHAPULTEPEC,MIGUEL HIDALGO,MH-5,-99.18149606,19.41414967,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11517,11605,9705082,19/04/24,20:29:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,18/04/24,16:00,REVILLAGIGEDO,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.145596,19.43259566,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11518,11603,9705079,19/04/24,20:18:00,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/24,17:35,EJE 2 PTE. GABRIEL MANCERA,TLACOQUEMECATL,DEL VALLE CENTRO,BENITO JUAREZ,BJ-2,-99.16489444,19.37721146,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11519,11602,9705071,19/04/24,20:10:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/04/24,20:00,GERANIO,SIN REGISTRO,ATLAMPA,CUAUHTEMOC,CUH-1,-99.15075571,19.45625624,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
