Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
10145,10243,9429498,2023-03-31,22:48,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/03/2023,07:00,COPAL,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.17034334,19.32721955,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10146,10234,9429441,2023-03-31,21:34,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,15:40,FRANCISCO VILLA,CORONA DEL ROSAL,LA MALINCHE,LA MAGDALENA CONTRERAS,MC-1,-99.24551882,19.32504271,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10147,10233,9429438,2023-03-31,21:33,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,07/03/2023,11:30,AVENIDA COYOACAN,NO SE ESPECIFICA,DEL VALLE CENTRO,BENITO JUAREZ,BJ-2,-99.16900814,19.38001341,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10148,10232,9429431,2023-03-31,21:24,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/03/2023,21:30,1RA NORTE,SIN REGISTRO,ISIDRO FABELA,TLALPAN,TLP-3,-99.17529225,19.29921975,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10149,10216,9429343,2023-03-31,19:36,COY-3,ALTO IMPACTO,HOMICIDIO DOLOSO,FEMINICIDIO,31/03/2023,18:20,QUINTA CERRADA DE LAS ROSAS,Y 20 DE AGOSTO,SAN FRANCISCO CULHUACAN,COYOACAN,COY-3,-99.11755309,19.34401926,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10150,10217,9429347,2023-03-31,19:38,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/03/2023,16:00,FUERTE DE LORETO,NO SE ESPECIFICA,EJERCITO DE AGUA PRIETA,IZTAPALAPA,IZP-5,-99.02644357,19.36458955,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10151,10218,9429349,2023-03-31,19:40,UAT-MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,15:00,2A PRIVADA DE LA RINCONADA DE LAGO SUPERIOR,SIN REGISTRO,LEGARIA,MIGUEL HIDALGO,MH-1,-99.1926617,19.4548072,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10152,10220,9429368,2023-03-31,20:11,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,15/03/2023,12:00,LAGO ZURICH,SIN REGISTRO,AMPLIACIÓN GRANADA,MIGUEL HIDALGO,MH-2,-99.2028094,19.44393704,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10153,10221,9429383,2023-03-31,20:26,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/03/2023,21:30,EJE 5 NORTE (CALZADA SAN JUAN DE ARAGON),EJE 3 ORIENTE (AVENIDA INGENIERO EDUARDO MOLINA),GRANJAS MODERNAS,GUSTAVO A MADERO,GAM-7,-99.09859296,19.47930579,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10154,10222,9429386,2023-03-31,20:28,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/03/2023,07:00,SEBASTIAN TREJO,NO SE ESPECIFICA,LA CONCHITA,TLAHUAC,TLH-1,-99.0364989,19.28203737,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10155,10223,9429389,2023-03-31,20:31,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,13:20,CERRADA SALVADOR NOVO,SIN REGISTRO,BARRIO SANTA CATARINA,COYOACAN,COY-2,-99.1774548199999,19.35032199,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10156,10224,9429392,2023-03-31,20:33,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/03/2023,08:30,LOS PINOS,NO SE ESPECIFICA,LA JOYA,XOCHIMILCO,XO-2,-99.09658888,19.2330476,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10157,10225,9429397,2023-03-31,20:38,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/03/2023,18:30,82,SIN REGISTRO,INDEPENDENCIA BATAN NORTE,LA MAGDALENA CONTRERAS,MC-1,-99.21163726,19.33516051,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10158,10226,9429399,2023-03-31,20:39,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,11:00,CECILIO ROBELO,SIN REGISTRO,EL PARQUE,VENUSTIANO CARRANZA,VC-1,-99.11539737,19.42496521,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10159,10227,9429400,2023-03-31,20:39,UAT-TLP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,16:00,AYOCATITLA,NO SE ESPECIFICA,SAN MIGUEL TOPILEJO,TLALPAN,TLP-3,-99.14590527,19.19311498,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10160,10228,9429410,2023-03-31,20:53,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/03/2023,11:00,PAPALOTL,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16774339,19.32036519,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10161,10229,9429413,2023-03-31,20:54,STCMZV,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,31/03/2023,08:05,8 SUR  ERMITA IZTAPALAPA,ENTRE LUIS PASTRANA Y LUIS MANUEL ROJAS,LOS ÁNGELES,IZTAPALAPA,IZP-4,-99.06379044,19.34598622,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10162,10230,9429417,2023-03-31,20:56,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,31/03/2023,06:30,EJE CENTRAL LÁZARO CÁRDENAS,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.14112642,19.43252863,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10163,10231,9429422,2023-03-31,21:04,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/03/2023,10:00,MOCTECUZOMA,CHICHIMECAS,AJUSCO,COYOACAN,COY-4,-99.16338356,19.31505485,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10164,10214,9429337,2023-03-31,19:28,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/02/2023,10:00,EJE 10 SUR,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16561289,19.33592019,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10165,10177,9429120,2023-03-31,15:51,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,15:10,TOTLI,REYNA XOCHITL,EL PARAÍSO,IZTAPALAPA,IZP-6,-99.03049926,19.37636829,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10166,10219,9429351,2023-03-31,19:41,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,01/02/2023,12:00,NO SE ESPECIFICAN LAS CALLES,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10167,10175,9429067,2023-03-31,15:12,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/06/2015,12:00,MARGARITA MEZA DE JUAREZ,NO SE ESPECIFICA,SANTA URSULA COAPA,COYOACAN,COY-5,-99.14099788,19.30538486,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10168,10124,9428780,2023-03-31,10:20,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/03/2023,22:00,AVESTRUZ,NO SE ESPECIFICA,BELLAVISTA,ALVARO OBREGON,AO-1,-99.19035465,19.39551919,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10169,10125,9428785,2023-03-31,10:33,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/03/2023,16:00,AHUIZOTL,SIN REGISTRO,ADOLFO RUIZ CORTINES,COYOACAN,COY-4,-99.1505399,19.31983408,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10170,10126,9428787,2023-03-31,10:35,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/03/2023,00:00,PRIVADA MARIA MANUEL CONTRERAS,NO SE ESPECIFICA,SANTA BÁRBARA,AZCAPOTZALCO,AZ-1,-99.17925905,19.49700364,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10171,10127,9428794,2023-03-31,10:43,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,15/03/2023,11:30,IGNACIO ALLENDE,LAS FUENTES,TLALPAN CENTRO I,TLALPAN,TLP-3,-99.17252719,19.2923781,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10172,10128,9428802,2023-03-31,10:56,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,09:00,COSECHAS,SIN REGISTRO,PROGRESO DEL SUR,IZTAPALAPA,IZP-2,-99.11223731,19.35207921,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10173,10129,9428806,2023-03-31,11:02,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/03/2023,18:30,SEGUNDA CERRADA DE AQUILES SERDAN,NO SE ESPECIFICA,SANTIAGO TEPALCATLALPAN,XOCHIMILCO,XO-1,-99.11726729,19.24406945,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10174,10123,9428769,2023-03-31,10:08,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,31/03/2023,09:00,NO ESPECIFICA LUGAR EXACTO DE LOS HECHOS,NO SE ESPECIFICA,GRANJAS COAPA,TLALPAN,TLP-4,-99.11530763,19.29412598,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10175,10130,9428815,2023-03-31,11:06,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION,22/02/2023,04:00,1 AURELIO MENESES,NO SE ESPECIFICA,UNIDAD VICENTE GUERRERO,IZTAPALAPA,IZP-5,-99.0529891,19.35531312,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10176,10132,9428817,2023-03-31,11:12,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/03/2023,00:00,AVENIDA 10,NO SE ESPECIFICA,GENERAL IGNACIO ZARAGOZA,VENUSTIANO CARRANZA,VC-4,-99.09291278,19.41275749,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10177,10133,9428832,2023-03-31,11:29,GAP5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/03/2023,11:00,4,4,RENOVACIÓN,IZTAPALAPA,IZP-5,-99.04878621,19.37128203,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10178,10134,9428835,2023-03-31,11:33,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/10/2022,10:00,PASEO DE LA HACIENDA,NO SE ESPECIFICA,PASEOS DE TAXQUEÑA,COYOACAN,COY-3,-99.12418459,19.3453508,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10179,10135,9428838,2023-03-31,11:34,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/01/2005,12:00,ORIENTE 245,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.07198369,19.3956709,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10180,10136,9428848,2023-03-31,11:43,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,10:20,DOCTOR JOSE MARIZ VERTIZ,NO SE ESPECIFICA,DOCTORES,CUAUHTEMOC,CUH-8,-99.1463220299999,19.42599704,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10181,10137,9428852,2023-03-31,11:48,UAT-TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/03/2023,20:30,TEKAX,SIN REGISTRO,LOMAS ALTAS DE PADIERNA SUR,TLALPAN,TLP-1,-99.22680118,19.27413059,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10182,10131,9428816,2023-03-31,11:08,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,03:00,AVENIDA RIO CHURUBUSCO,SIN REGISTRO,XOCO,BENITO JUAREZ,BJ-4,-99.16719658,19.35886487,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10183,10122,9428766,2023-03-31,10:01,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,31/03/2023,08:12,CALZADA ERMITA IZTAPALAPA,EJE 5 ORIENTE JAVIER ROJO GOMEZ,SAN MIGUEL,IZTAPALAPA,IZP-4,-99.0850950699999,19.35690655,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10184,10121,9428762,2023-03-31,09:50,CEN-C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,29/03/2023,07:08,MOCTECUZOMA,NO SE ESPECIFICA,AJUSCO,COYOACAN,COY-4,-99.16215972,19.31373254,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10185,10120,9428760,2023-03-31,09:49,FDS-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,24/03/2022,12:00,CARLOS LAZO,NO SE ESPECIFICA,LA LOMA,ALVARO OBREGON,AO-2,-99.26051565,19.35795321,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10186,10176,9429108,2023-03-31,15:41,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/10/2022,17:00,VOLCAN DOMUYO,NO SE ESPECIFICA,EL MIRADOR 1A SECCIÓN,TLALPAN,TLP-2,-99.1791405,19.26930282,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10187,10105,9428628,2023-03-31,00:24,D,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIOS INTENCIONALES (OTROS),30/03/2023,19:15,GABRIEL GUERRA,SIN REGISTRO,ZONA ESCOLAR ORIENTE,GUSTAVO A MADERO,GAM-1,-99.14215375,19.53943427,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10188,10106,9428641,2023-03-31,00:53,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/03/2023,14:00,GENERAL GERTRUDIS SANCHEZ,NO SE ESPECIFICA,DAMIÁN CARMONA,VENUSTIANO CARRANZA,VC-2,-99.10110593,19.44333398,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10189,10107,9428642,2023-03-31,00:54,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/03/2023,23:00,SUR 111-B,NO SE ESPECIFICA,GABRIEL RAMOS MILLÁN SECCIÓN TLACOTAL,IZTACALCO,IZC-2,-99.10885128,19.39608675,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10190,10108,9428653,2023-03-31,01:05,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/03/2023,17:00,ROSBAL,AVENIDA CEDROS,EMILIANO ZAPATA,IZTAPALAPA,IZP-10,-98.97655398,19.32782806,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10191,10109,9428655,2023-03-31,01:07,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/03/2023,11:30,NOTIFICACION MEDICA,NO SE ESPECIFICA,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10192,10110,9428667,2023-03-31,01:31,CJ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/03/2023,00:35,CERRADA DE RIO TITLA,SIN REGISTRO,SAN PABLO CHIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.31890559,19.35232767,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10193,10111,9428668,2023-03-31,01:31,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/03/2023,23:00,PEKIN,NO SE ESPECIFICA,AQUILES SERDÁN,VENUSTIANO CARRANZA,VC-2,-99.0929116899999,19.44994574,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
