Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
929,969,9889063,14/01/25,16:46:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/25,13:00,PLUTARCO ELIAS CALLES,SIN REGISTRO,NUEVA SANTA ANITA,IZTACALCO,IZC-1,-99.12444342,19.39779606,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
930,980,9889109,14/01/25,17:38:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/25,18:00,CAMINO A LAS CANTERAS,SIN REGISTRO,ALTOS TEPETLICA,XOCHIMILCO,XO-1,-99.13856691,19.23602007,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
931,992,9889200,14/01/25,19:40:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,11/01/25,17:00,LORENZO BOTURINI,SIN REGISTRO,TRANSITO,CUAUHTEMOC,CUH-8,-99.12976656,19.41935114,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
932,982,9889118,14/01/25,17:46:00,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/12/24,20:00,CANAHUTLI,NO SE ESPECIFICA,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16487599,19.32793303,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
933,958,9888969,14/01/25,14:38:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/25,21:30,2,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.06631196,19.40732951,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
934,1001,9889327,14/01/25,23:28:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/25,17:30,INSURGENTES SUR,SIN REGISTRO,JUÁREZ,CUAUHTEMOC,CUH-5,-99.16155326,19.42687044,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
935,1000,9889302,14/01/25,22:42:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,14/01/25,9:40,TRANSMETROPOLITANA,SIN REGISTRO,SAN ANDRÉS TOTOLTEPEC,TLALPAN,TLP-3,-99.17600568,19.24732754,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
936,999,9889293,14/01/25,22:23:00,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,14/01/25,20:00,PASEO DE LOS JARDINES,ENTRE PASEO DE LA HACIENDA Y PASEO DE LOS PIRULES,PASEOS DE TAXQUEÑA,COYOACAN,COY-3,-99.12618265,19.34469354,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
937,998,9889290,14/01/25,22:14:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/25,23:00,MIGUEL ANGEL DE QUEVEDO,SIN REGISTRO,ATLÁNTIDA,COYOACAN,COY-2,-99.1479662,19.34188316,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
938,1002,9889338,14/01/25,23:49:00,IZC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/25,23:12,TRES,PRIVADA MICHOACAN,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.06371227,19.41492168,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
939,997,9889282,14/01/25,21:57:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/25,18:00,FRANCISCO VILLA,SIN REGISTRO,LOMAS DE ZARAGOZA,IZTAPALAPA,IZP-10,-98.99798441,19.35556967,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
940,996,9889263,14/01/25,21:34:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/25,19:40,CALLEJON DE AGUSTIN DELGADO     CALLEJON ACATLAN,SIN REGISTRO,TRANSITO,CUAUHTEMOC,CUH-8,-99.13062607,19.42017847,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
941,995,9889241,14/01/25,20:34:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/01/25,19:30,CALLEJON SAN FERNANDO,SIN REGISTRO,TLALPAN CENTRO I,TLALPAN,TLP-3,-99.17569804,19.29267166,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
942,981,9889112,14/01/25,17:39:00,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,4:50,VERACRUZ,NO SE ESPECIFICA,CONTADERO,CUAJIMALPA DE MORELOS,CJ-2,-99.30231564,19.34835924,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
943,994,9889233,14/01/25,20:23:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/25,13:45,LAGO COMO,SIN REGISTRO,LOS MANZANOS,MIGUEL HIDALGO,MH-1,-99.18441393,19.44937232,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
944,991,9889194,14/01/25,19:36:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/25,23:00,AZCARRAGA VIDAURRETA,SIN REGISTRO,CABEZA DE JUAREZ III,IZTAPALAPA,IZP-6,-99.04107868,19.38262661,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
945,990,9889189,14/01/25,19:27:00,UAT-CUH-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,18/10/24,12:00,PLAZA DE LA CONSTITUCION,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.13310766,19.43197782,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
946,989,9889183,14/01/25,19:15:00,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,13/01/25,13:45,TLAHUAC,SIN REGISTRO,PUEBLO CULHUACÁN,IZTAPALAPA,IZP-7,-99.10880864,19.33860564,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
947,988,9889179,14/01/25,19:08:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/01/25,20:30,PUENTE DE LA ADUANA,SIN REGISTRO,AMPLIACIÓN GABRIEL RAMOS MILLÁN,IZTACALCO,IZC-2,-99.09349112,19.38482009,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
948,987,9889172,14/01/25,19:01:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/25,23:50,NOCHE BUENA,CERRADA DE GIRASOLES,LA CONCHITA,TLAHUAC,TLH-1,-99.0321939,19.28084564,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
949,986,9889156,14/01/25,18:42:00,UAT-TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/01/25,19:30,PICHUCALCO,CONKAL,HÉROES DE PADIERNA,TLALPAN,TLP-1,-99.21776716,19.2808249,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
950,985,9889155,14/01/25,18:42:00,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/25,22:40,CANAL DE TEZONTLE,SIN REGISTRO,CENTRAL DE ABASTO,IZTAPALAPA,IZP-4,-99.08674536,19.38088661,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
951,984,9889154,14/01/25,18:38:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/01/25,0:00,CANAL DE GARAY,SIN REGISTRO,PRESIDENTES DE MÉXICO,IZTAPALAPA,IZP-8,-99.06416232,19.33265526,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
952,983,9889136,14/01/25,18:14:00,UAT-MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/25,1:00,ANDADOR LEA,SIN REGISTRO,EL TANQUE,LA MAGDALENA CONTRERAS,MC-1,-99.24832939,19.32387748,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
953,993,9889207,14/01/25,19:52:00,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/25,16:00,VENUSTIANO CARRANZA,SIN REGISTRO,PRESIDENTES DE MÉXICO,IZTAPALAPA,IZP-8,-99.05979464,19.33195234,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
954,957,9888964,14/01/25,14:36:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/12/24,17:00,PROLONGACION CLAVEL,SIN REGISTRO,QUIAHUATLA,TLAHUAC,TLH-2,-99.00207804,19.25990156,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
955,915,9888715,14/01/25,3:13:00,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/25,5:00,CANAL DE GARAY,SIN REGISTRO,TULYEHUALCO,IZTAPALAPA,IZP-8,-99.07582034,19.31638008,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
956,955,9888961,14/01/25,14:33:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/25,8:30,VERGEL,SIN REGISTRO,LAS PEÑAS,IZTAPALAPA,IZP-9,-99.05450421,19.33594695,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
957,930,9888833,14/01/25,11:58:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL AGRAVADO EN CONTRA DE MENORES,24/12/24,23:00,14,NO SE ESPECIFICA,AMPLIACIÓN PROGRESO NACIONAL,GUSTAVO A MADERO,GAM-2,-99.16023162,19.51978745,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
958,929,9888832,14/01/25,11:58:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/11/24,16:00,FRAY SERVANDO,SIN REGISTRO,JARDÍN BALBUENA,VENUSTIANO CARRANZA,VC-3,-99.1033501,19.41953047,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
959,928,9888834,14/01/25,11:58:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/25,21:30,CERRADA SAN MIGUEL ARCANGEL,NO SE ESPECIFICA,SAN MIGUEL ZAPOTITLA,TLAHUAC,TLH-1,-99.03499356,19.30555863,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
960,927,9888812,14/01/25,11:23:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/25,9:30,SUR 153,SIN REGISTRO,AMPLIACIÓN GABRIEL RAMOS MILLÁN,IZTACALCO,IZC-2,-99.09624693,19.38819831,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
961,926,9888806,14/01/25,11:11:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,30/08/24,12:00,ANDRES FIGUEROA,NO SE ESPECIFICA,SAN JUAN TLIHUACA,AZCAPOTZALCO,AZ-2,-99.20403933,19.48914796,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
962,925,9888803,14/01/25,11:05:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/25,10:00,PRIMERA LA PLAZUELA DE LA SUNCION,NO SE ESPECIFICA,BARRIO LA ASUNCIÓN,XOCHIMILCO,XO-2,-99.09911371,19.27021866,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
963,924,9888797,14/01/25,10:48:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/25,13:15,PONIENTE 150,NO SE ESPECIFICA,INDUSTRIAL VALLEJO,AZCAPOTZALCO,AZ-4,-99.17203042,19.50531346,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
964,923,9888796,14/01/25,10:45:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,03/09/24,14:00,CUAUHTEMOC,NO SE ESPECIFICA,SAN GREGORIO ATLAPULCO,XOCHIMILCO,XO-2,-99.05638032,19.25316402,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
965,922,9888792,14/01/25,10:40:00,IZC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/25,10:10,PLAYA TENACATITLA,SIN REGISTRO,SANTIAGO SUR,IZTACALCO,IZC-1,-99.12749905,19.38941519,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
966,920,9888786,14/01/25,10:32:00,AEJPA,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,20/03/19,15:00,3A CORONA DEL ROSAL,SIN REGISTRO,ADOLFO LÓPEZ MATEOS,VENUSTIANO CARRANZA,VC-5,-99.07048584,19.42360739,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
967,919,9888770,14/01/25,9:02:00,TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,14/01/25,7:10,ACUEDUCTO,JUAN DE DIOS,SAN LORENZO HUIPULCO,TLALPAN,TLP-4,-99.15053576,19.2966755,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
968,918,9888769,14/01/25,9:00:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,14/01/25,6:30,AVENIDA DEL TALLER,IMURIS,ÁLVARO OBREGÓN,VENUSTIANO CARRANZA,VC-3,-99.11667674,19.41379986,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
969,917,9888747,14/01/25,7:22:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/25,22:15,EJIDOS DEL MORAL,NO SE ESPECIFICA,SAN ANTONIO,IZTAPALAPA,IZP-8,-99.07789786,19.30622102,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
970,916,9888720,14/01/25,4:25:00,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/25,13:00,TECNICOS Y MANUALES,NO SE ESPECIFICA,LOMAS ESTRELLA 2A SECCION,IZTAPALAPA,IZP-7,-99.08993827,19.31350154,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
971,914,9888712,14/01/25,2:55:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/25,20:20,TERCERA OAXACA,SIN REGISTRO,XALPA,IZTAPALAPA,IZP-10,-99.01478613,19.33494457,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
972,913,9888703,14/01/25,2:08:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/25,20:00,JUAN ALVAREZ,SIN REGISTRO,CAMPAMENTO 2 DE OCTUBRE,IZTACALCO,IZC-1,-99.12068041,19.38719924,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
973,912,9888700,14/01/25,2:02:00,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/01/25,16:30,PEDRO NEGRETE,SIN REGISTRO,SAN JUAN DE ARAGÓN,GUSTAVO A MADERO,GAM-8,-99.08925396,19.47050152,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
974,911,9888692,14/01/25,1:31:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/24,18:30,REPUBLICA DE URUGUAY,VENUSTIANO CARRANZA,CENTRO,CUAUHTEMOC,CUH-6,-99.13248542,19.43079157,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
975,956,9888963,14/01/25,14:34:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,13/01/25,0:00,PALENQUE,SIN REGISTRO,NARVARTE,BENITO JUAREZ,BJ-3,-99.15288119,19.3865361,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
976,931,9888837,14/01/25,12:04:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/01/25,13:00,CALZADA DE LAS BRUJAS,NO SE ESPECIFICA,PLAZA COAPA,TLALPAN,TLP-4,-99.12866395,19.2963397,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
977,932,9888840,14/01/25,12:08:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/01/25,0:05,ANTILLAS,NO SE ESPECIFICA,PORTALES SUR,BENITO JUAREZ,BJ-4,-99.1454616,19.36285519,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
