Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
4122,4084,8858181,20/02/21,3:10,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/21,15:00,EUFEMIO ZAPATA,SIN REGISTRO,SAN MIGUEL AMANTLA,AZCAPOTZALCO,AZ-2,-99.20366738,19.47670909,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4123,4083,8858174,20/02/21,2:13,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/21,18:15,VID,SIN REGISTRO,NUEVA SANTA MARIA,AZCAPOTZALCO,AZ-3,-99.17047174,19.46240677,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4124,4082,8858168,20/02/21,1:37,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/21,20:30,BLAS BALCARCEL,SIN REGISTRO,CONSTITUCIÓN DE LA REPÚBLICA,GUSTAVO A MADERO,GAM-4,-99.09942251,19.48541851,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4125,4081,8858166,20/02/21,1:34,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/21,20:00,AVENIDA CHICOACEN,SIN REGISTRO,2 DE OCTUBRE,TLALPAN,TLP-1,-99.22887198,19.27306148,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4126,4080,8858155,20/02/21,1:08,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/02/21,13:00,MICUANI,SIN REGISTRO,ATACAXCO,LA MAGDALENA CONTRERAS,MC-1,-99.25074579,19.31502763,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4127,4113,8858392,20/02/21,14:56,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/02/21,12:00,RETORNO 301 DE CALZADA DE LA VIGA,RETORNO 302 DE AVENIDA ORIENTE 160,UNIDAD MODELO,IZTAPALAPA,IZP-1,-99.12294878,19.3629022,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4128,4078,8858142,20/02/21,0:10,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/21,23:35,CERRADA ALCERRECA,SIN REGISTRO,SAN SIMÓN TOLNAHUAC,CUAUHTEMOC,CUH-1,-99.14253603,19.46210306,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4129,4093,8858278,20/02/21,11:17,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/02/21,20:00,GENARO ESTRADA,SIN REGISTRO,UNIDAD VICENTE GUERRERO,IZTAPALAPA,IZP-5,-99.04965408,19.35567142,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4130,4094,8858280,20/02/21,11:21,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/21,22:45,SEGUNDA CERRADA DE HIDALGO,HIDALGO,SAN FRANCISCO CULHUACAN,COYOACAN,COY-3,-99.12102125,19.33427659,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4131,4079,8858144,20/02/21,0:11,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/01/21,19:00,HOMUN,SIN REGISTRO,PEDREGAL DE SAN NICOLÁS 3A SECCIÓN,TLALPAN,TLP-1,-99.23802001,19.28406506,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4132,4096,8858286,20/02/21,11:41,UAT-MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/21,2:00,AYLE,SIN REGISTRO,LA CARBONERA,LA MAGDALENA CONTRERAS,MC-2,-99.25116834,19.30162191,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4133,4095,8858283,20/02/21,11:31,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,20/02/21,10:20,INTERIOR DEL METRO DOCTORES,LAZARO CARDENAS,DOCTORES,CUAUHTEMOC,CUH-8,-99.14326385,19.4215088,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4134,4110,8858373,20/02/21,14:11,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/21,21:00,"SUR 113, NUMERO 2305",SIN REGISTRO,JUVENTINO ROSAS,IZTACALCO,IZC-2,-99.10893632,19.39307627,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4135,4109,8858357,20/02/21,13:52,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,9:15,CALZADA IGNACIO ZARAGOZA,SIN REGISTRO,SANTA MARTHA ACATITLA,IZTAPALAPA,IZP-10,-99.0077978,19.36541162,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4136,4108,8858352,20/02/21,13:43,COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,4:00,10 DE ABRIL,ANENECUILCO,EMILIANO ZAPATA FRACCIONAMIENTO POPULAR,COYOACAN,COY-5,-99.11081629,19.31882859,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4137,4107,8858342,20/02/21,13:27,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,13:00,CALLE 43,CALZADA ERMITA IZTAPALAPA,SANTA CRUZ MEYEHUALCO,IZTAPALAPA,IZP-5,-99.04199274,19.34359124,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4138,4106,8858340,20/02/21,13:23,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,13:00,JALISCO,SIN REGISTRO,TACUBAYA,MIGUEL HIDALGO,MH-5,-99.18888132,19.39946405,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4139,4105,8858337,20/02/21,13:15,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,8:00,SEGUNDA NICOLAS BRAVO,SIN REGISTRO,SAN FRANCISCO TLALTENCO,TLAHUAC,TLH-2,-99.0173572,19.29503266,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4140,4111,8858382,20/02/21,14:37,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,14:00,DETROIT,SIN REGISTRO,NOCHEBUENA,BENITO JUAREZ,BJ-1,-99.17800409,19.38215706,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4141,4103,8858324,20/02/21,12:52,CJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,13/02/21,11:00,PROLONGACIÓN VICENTE GUERRERO,SIN REGISTRO,SAN MATEO TLALTENANGO,CUAJIMALPA DE MORELOS,CJ-2,-99.27772191,19.34078321,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4142,4102,8858323,20/02/21,12:51,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/02/21,21:00,15,SIN REGISTRO,GUADALUPE PROLETARIA,GUSTAVO A MADERO,GAM-2,-99.15678313,19.52295364,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4143,4101,8858318,20/02/21,12:42,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/02/20,20:00,FISICOS,SIN REGISTRO,LA VIGA,IZTAPALAPA,IZP-1,-99.12078309,19.37256673,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4144,4100,8858304,20/02/21,12:19,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,08/02/21,16:00,TREBOL,SIN DATO,LOS REYES,AZCAPOTZALCO,AZ-3,-99.18228633,19.48650668,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4145,4099,8858302,20/02/21,12:17,75TER,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/21,13:00,PEDRO VILLASEÑOR,SIN REGISTRO,ERMITA ZARAGOZA,IZTAPALAPA,IZP-6,-98.99948796,19.36923705,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4146,4098,8858298,20/02/21,12:12,MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/02/21,22:30,PROLONGACION LERDO,SIN REGISTRO,CUAJIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.3029601,19.35482715,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4147,4097,8858295,20/02/21,12:07,C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TENTATIVA DE FEMINICIDIO,20/02/21,12:00,RUIZ CORTINEZ MANZANA 248 LOTE,SIN REGISTRO,BENITO JUÁREZ,GUSTAVO A MADERO,GAM-1,-99.14036221,19.53194789,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4148,4197,8858934,21/02/21,19:15,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/02/21,14:30,MIGUEL LERDO DE TEJADA 162,SIN REGISTRO,SAN MATEO,AZCAPOTZALCO,AZ-2,-99.19263483,19.48368668,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4149,4196,8858919,21/02/21,19:00,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,21:00,BRUSELAS,BÉLGICA,SANTA URSULA COAPA,COYOACAN,COY-5,-99.14085887,19.3026984,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4150,4195,8858913,21/02/21,18:26,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/21,18:56,DOCTOR MARQUEZ,PRIVADA DOCTOR MARQUEZ,DOCTORES,CUAUHTEMOC,CUH-8,-99.15010355,19.41020832,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4151,4194,8858903,21/02/21,17:58,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/02/21,12:00,JOSE MARIA PINO SUAREZ,SIN REGISTRO,MIGUEL HIDALGO 2A SECCIÓN,TLALPAN,TLP-2,-99.20045479,19.28429618,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4152,4193,8858901,21/02/21,17:55,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,19/02/21,3:00,EJE CENTRAL LAZARO CARDENAS,REPUBLICA DE ECUADOR,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4153,4192,8858900,21/02/21,17:54,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/02/21,19:00,FEDERACION MEXICANA DE FUTBOL,SIN REGISTRO,ARBOLEDAS DEL SUR,TLALPAN,TLP-4,-99.13829268,19.29491545,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4154,4189,8858880,21/02/21,17:22,BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/02/21,10:25,ISABEL LA CATOLICA,SIN REGISTRO,INDEPENDENCIA,BENITO JUAREZ,BJ-3,-99.1496173,19.37864467,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4155,4190,8858888,21/02/21,17:32,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,23:00,NORTE 143,SIN REGISTRO,PLENITUD,AZCAPOTZALCO,AZ-2,-99.19909993,19.47287933,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4156,4185,8858842,21/02/21,15:08,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,19:51,35,SIN REGISTRO,SANTA CRUZ MEYEHUALCO,IZTAPALAPA,IZP-5,-99.04013118,19.34686559,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4157,4188,8858876,21/02/21,17:16,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/02/21,18:00,ZOLAPAN NUMERO,ENTRE AHUANUSCO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.17086994,19.32302164,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4158,4187,8858854,21/02/21,16:02,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/02/21,14:20,REPUBLICA,SIN REGISTRO,PORTALES SUR,BENITO JUAREZ,BJ-4,-99.15003121,19.36264072,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4159,4186,8858848,21/02/21,15:34,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/02/21,15:00,CAMINO ACHAMIXTLA,SIN REGISTRO,ZENTLAPATL,CUAJIMALPA DE MORELOS,CJ-1,-99.30950177,19.3451026,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4160,4198,8858940,21/02/21,19:26,GAM-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/02/21,14:00,NORTE 68,ORIENTE  95,CUCHILLA LA JOYA,GUSTAVO A MADERO,GAM-7,-99.10970683,19.46090693,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4161,4191,8858899,21/02/21,17:52,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/02/21,13:00,APICULTURA,SIN REGISTRO,5O TRAMO 20 DE NOVIEMBRE,VENUSTIANO CARRANZA,VC-2,-99.10298766,19.44960517,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4162,4199,8858953,21/02/21,20:05,VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/21,16:00,SERICULTURA,SIN REGISTRO,5O TRAMO 20 DE NOVIEMBRE,VENUSTIANO CARRANZA,VC-2,-99.10886644,19.45183575,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4163,4207,8858985,21/02/21,21:37,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/02/21,17:00,AV. ADOLFO LOPEZ MATEOS,SIN REGISTRO,ZONA ESCOLAR,GUSTAVO A MADERO,GAM-1,-99.14799592,19.54120497,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4164,4201,8858956,21/02/21,20:20,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,21/02/21,18:00,NO PROPORCIONA LUGAR EXACTO DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,ALVARO OBREGON,FIAO-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4165,4184,8858839,21/02/21,15:04,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/02/21,2:00,BRAVO,SIN REGISTRO,EL PARAÍSO,IZTAPALAPA,IZP-6,-99.02701393,19.37517902,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4166,4234,8859178,21/02/21,23:02,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/02/21,19:00,SANTA CRUZ ACAYUCAN 136,SIN REGISTRO,SANTA APOLONIA,AZCAPOTZALCO,AZ-2,-99.19341352,19.4773969,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4167,4214,8859018,21/02/21,23:26,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/02/21,21:15,AVENIDA PERIFERICO,SIN REGISTRO,CHINAMPAC DE JUÁREZ,IZTAPALAPA,IZP-5,-99.06007977,19.38053347,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4168,4213,8859016,21/02/21,23:04,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/02/21,21:00,AVENIDA AZTECAS ESQUINA CON REY HUOMAN,SIN REGISTRO,AJUSCO,COYOACAN,COY-4,-99.16325791,19.31789036,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4169,4212,8859007,21/02/21,22:44,VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/02/21,22:30,FRAY SERVANDO TERESA DE MIER,SIN REGISTRO,JARDÍN BALBUENA,VENUSTIANO CARRANZA,VC-3,-99.11292765,19.42016663,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4170,4211,8859005,21/02/21,22:39,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,21/02/21,21:45,CALZADA IGNACIO ZARAGOZA Y BOULEVARD PUERTO AEREO,INTERIOR (BOULEVARD PUERTO AEREO),INDUSTRIAL PUERTO AÉREO,VENUSTIANO CARRANZA,VC-4,-99.09555197,19.41942024,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
