Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
3201,3233,8633311,13/02/20,19:50,IZC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/02/20,19:15,PASCUAL OROZCO,SIN REGISTRO,LA ASUNCIÓN,IZTACALCO,IZC-1,-99.11863274,19.38941767,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3202,3231,8633290,13/02/20,19:22,MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,16:30,DOCTORA NO. 28,SIN REGISTRO,TACUBAYA,MIGUEL HIDALGO,MH-5,-99.18547495,19.40136055,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3203,3206,8633069,13/02/20,15:32,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/02/20,23:59,NORTE 88 A,AVENIDA HENRY FORD,GERTRUDIS SÁNCHEZ 2A SECCIÓN,GUSTAVO A MADERO,GAM-7,-99.09855187,19.464658,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3204,3203,8633037,13/02/20,15:03,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/02/20,14:00,PUERTO ARISTA,SIN REGISTRO,LA POLVORILLA,IZTAPALAPA,IZP-9,-99.0465409,19.32001453,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3205,3204,8633061,13/02/20,15:25,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/02/20,11:20,CAMINO DE LOS TOROS,SIN REGISTRO,AMÉRICA,MIGUEL HIDALGO,MH-5,-99.20198788,19.40513044,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3206,3178,8632775,13/02/20,11:11,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/02/20,16:30,ILAMA,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16958956,19.32936826,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3207,3177,8632774,13/02/20,11:10,IZP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/01/20,19:00,SUR 113,SIN REGISTRO,HÉROES DE CHURUBUSCO,IZTAPALAPA,IZP-1,-99.11501669,19.36186752,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3208,3176,8632773,13/02/20,11:10,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/02/20,12:01,NO INDICA LUGAR DE HECHOS,SIN REGISTRO,SIN REGISTRO,CUAJIMALPA DE MORELOS,FICUJ-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3209,3175,8632764,13/02/20,10:57,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/02/20,7:30,CALLE NORTE 48-A,ORIENTE 103,LA JOYITA,GUSTAVO A MADERO,GAM-7,-99.11548703,19.46654911,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3210,3174,8632757,13/02/20,10:47,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,13/02/20,6:30,METRO TACUBA LINEA 7,ARQUITECTO CARLOS LAZO,TACUBAYA,MIGUEL HIDALGO,MH-5,-99.18677251,19.40138595,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3211,3173,8632752,13/02/20,10:44,GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/20,13:00,BONAMPAK,SIN REGISTRO,VERTIZ NARVARTE,BENITO JUAREZ,BJ-3,-99.15195729,19.38300675,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3212,3172,8632751,13/02/20,10:44,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/02/20,16:00,JESUS CAPISTRAN,SIN REGISTRO,AMPLIACIÓN SAN PEDRO XALPA,AZCAPOTZALCO,AZ-2,-99.21581154,19.47748435,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3213,3171,8632742,13/02/20,10:34,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/02/20,21:30,DEMOCRACIAS,SIN REGISTRO,SAN MIGUEL AMANTLA,AZCAPOTZALCO,AZ-2,-99.20569561,19.47445435,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3214,3170,8632734,13/02/20,10:15,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/02/20,9:00,VIOLETA,SIN REGISTRO,LOMAS QUEBRADAS,LA MAGDALENA CONTRERAS,MC-1,-99.24509186,19.31482882,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3215,3169,8632726,13/02/20,9:56,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,10:00,CAPA,SIN REGISTRO,LOMAS DE BECERRA,ALVARO OBREGON,AO-1,-99.21430177,19.38510214,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3216,3168,8632717,13/02/20,9:43,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/02/20,10:30,18 DE MARZO,UNION DE COLONOS,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.98994876,19.34723599,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3217,3167,8632714,13/02/20,9:31,FDS-1,ALTO IMPACTO,VIOLACIÓN,VIOLACION TUMULTUARIA,08/02/20,21:00,TENOCHTITLAN,SIN REGISTRO,MORELOS,CUAUHTEMOC,CUH-3,-99.12927283,19.44991197,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3218,3166,8632663,13/02/20,4:39,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,12/02/20,20:00,TIZIMIN S/N,SIN REGISTRO,PEDREGAL DE SAN NICOLÁS 2A SECCIÓN,TLALPAN,TLP-1,-99.23285806,19.28838368,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3219,3165,8632654,13/02/20,3:45,AO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/02/20,22:00,ESTRAGON,SIN REGISTRO,TLAPECHICO,ALVARO OBREGON,AO-2,-99.24523684,19.3771918,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3220,3164,8632643,13/02/20,2:35,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TENTATIVA DE FEMINICIDIO,13/02/20,1:30,CUAUHTZIN,MATAMOROS,SAN MIGUEL (SAN PABLO OZTOTEPEC),MILPA ALTA,MIL-1,-99.07557218,19.18833934,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3221,3163,8632636,13/02/20,2:07,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,12/02/20,18:00,SIN CALLES DEL SAP,SIN REGISTRO,SIN REGISTRO,GUSTAVO A MADERO,FIGAM-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3222,3162,8632635,13/02/20,2:02,AO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/02/20,8:00,CERRADA DE PUEBLO NUEVO,SIN REGISTRO,PUEBLO NUEVO,ALVARO OBREGON,AO-2,-99.23755903,19.38094617,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3223,3161,8632628,13/02/20,1:46,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/02/20,17:00,AV.RIO SAN BORJA,SIN REGISTRO,GOLONDRINAS,ALVARO OBREGON,AO-1,-99.21301167,19.37823429,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3224,3160,8632627,13/02/20,1:31,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/11/19,3:00,BATALLON DE ZACAPOAXTLA,SIN REGISTRO,EJERCITO DE ORIENTE 2,IZTAPALAPA,IZP-6,-99.03799732,19.3811824,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3225,3205,8633062,13/02/20,15:26,STCMZV,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,13/02/20,14:05,AV. INSURGENTES NORTE Y RICARTE,RICARTE,TEPEYAC INSURGENTES,GUSTAVO A MADERO,GAM-6,-99.12596047,19.48334336,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3226,3158,8632612,13/02/20,0:49,AO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/02/20,15:30,GALLARETA,SIN REGISTRO,BELLAVISTA,ALVARO OBREGON,AO-1,-99.19111023,19.39731596,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3227,3179,8632808,13/02/20,11:39,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/12/19,14:00,AVENIDA CIRCUNVALACION,SIN REGISTRO,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,VC-1,-99.11331801,19.43979221,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3228,3180,8632813,13/02/20,11:42,MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,11/02/20,12:08,EJERCITO NACIONAL,LAGO XOCHIMILCO,ANAHUAC,MIGUEL HIDALGO,MH-1,-99.17703147,19.44357839,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3229,3159,8632624,13/02/20,1:28,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/02/20,17:00,CAPILLA DE LOS REYES,SIN REGISTRO,LOS REYES,AZCAPOTZALCO,AZ-1,-99.18386126,19.4851218,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3230,3182,8632818,13/02/20,11:46,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/02/20,7:30,LAMINADORES,SIN REGISTRO,COLTONGO,AZCAPOTZALCO,AZ-4,-99.15579116,19.48054223,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3231,3181,8632815,13/02/20,11:43,CUH-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,09/02/20,18:40,VENUSTIANO CARRANZA,JOSE MARIA PINO SUAREZ,CENTRO,CUAUHTEMOC,CUH-6,-99.13225695,19.43075923,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3232,3202,8633034,13/02/20,15:00,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/02/20,11:30,AGRUPAMIENTO (LA CALLE NO SE UBICA),SIN REGISTRO,ERMITA ZARAGOZA,IZTAPALAPA,IZP-6,-98.99618448,19.36962218,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3233,3201,8633025,13/02/20,14:42,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,10:00,AVENIDA JUAREZ,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.14198269,19.4350077,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3234,3200,8633023,13/02/20,14:39,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/02/20,11:00,VOLCAL POPOCATEPETL,VOLCAN TACANA,LA PRADERA,GUSTAVO A MADERO,GAM-5,-99.0645072,19.47340332,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3235,3199,8632976,13/02/20,14:05,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/02/20,22:00,CANTEROS,AVICULTURA,AMPLIACIÓN VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,VC-2,-99.10441336,19.44516331,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3236,3198,8632955,13/02/20,13:44,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/19,9:00,GENERAL PEDRO MARIA ANAYA,SIN REGISTRO,SAN MIGUEL AJUSCO,TLALPAN,TLP-2,-99.20409988,19.22410628,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3237,3196,8632943,13/02/20,13:37,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,11/09/17,10:00,JUAN SALVADOR AGRAZ (LA CALLE CON EL NÚM. NO CONCUERDA CON LA COLONIA),SIN REGISTRO,LOMAS DE SANTA FE,CUAJIMALPA DE MORELOS,CJ-2,-99.27912066,19.36120698,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3238,3195,8632941,13/02/20,13:36,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/02/20,7:00,LERDO,SIN REGISTRO,GUERRERO,CUAUHTEMOC,CUH-2,-99.14210922,19.44338443,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3239,3194,8632939,13/02/20,13:34,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/03/19,9:00,PITORREAL,SIN REGISTRO,SAN LORENZO ACOPILCO,CUAJIMALPA DE MORELOS,CJ-1,-99.32981933,19.33587711,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3240,3193,8632921,13/02/20,13:13,AO-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,11:00,BEDULES,ESQUINA OLIVO,LOS CEDROS,ALVARO OBREGON,AO-3,-99.25657725,19.32665126,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3241,3197,8632948,13/02/20,13:39,CJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/12/19,14:00,CARRETERA MEXICO TOLUCA,SIN REGISTRO,LOMAS DE MEMETLA,CUAJIMALPA DE MORELOS,CJ-2,-99.29182816,19.35581497,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3242,3191,8632903,13/02/20,12:55,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/02/20,21:47,CALLE 1,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.07086635,19.40507037,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3243,3190,8632898,13/02/20,12:50,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,09/02/20,20:30,5,SIN REGISTRO,CHINAMPAC DE JUÁREZ,IZTAPALAPA,IZP-5,-99.05360654,19.364778,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3244,3189,8632894,13/02/20,12:43,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/02/20,16:30,NEPOMUCENO ROSAINS,SIN REGISTRO,BUENAVISTA,CUAUHTEMOC,CUH-2,-99.15001237,19.45146462,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3245,3183,8632833,13/02/20,11:56,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/02/20,3:00,AVENIDA TICOMAN,INSURGENTES NORTE,LA PURÍSIMA TICOMÁN,GUSTAVO A MADERO,GAM-2,-99.13043197,19.50674491,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3246,3188,8632893,13/02/20,12:43,AO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/02/20,19:00,CAÑADA REAL,SIN REGISTRO,2A SECCIÓN CAÑADA,ALVARO OBREGON,AO-2,-99.22739715,19.38207675,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3247,3187,8632874,13/02/20,12:29,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,25/10/19,15:40,PARALELA 7,SIN REGISTRO,LOMAS DE SANTO DOMINGO,ALVARO OBREGON,AO-1,-99.20463445,19.39400137,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3248,3186,8632869,13/02/20,12:26,STCMZV,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,13/02/20,11:20,CALLE JUAN DE DIOS ARIAS,SIN REGISTRO,AMPLIACIÓN ASTURIAS,CUAUHTEMOC,CUH-8,-99.13506791,19.40817733,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3249,3185,8632866,13/02/20,12:22,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/20,11:50,CALLE MINAS,20 DE NOVIEMBRE,PALMITAS,IZTAPALAPA,IZP-9,-99.02872583,19.3345912,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3250,3184,8632865,13/02/20,12:22,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/02/20,13:30,AVENIDA TLAHUAC,FELIPE PRADO,LOS REYES,TLAHUAC,TLH-2,-99.00801405,19.26093035,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
