CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
2141,9377062,23/01/2023,21:19,MH-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,20:20,JORGE BERNAD SHAW,NO SE ESPECIFICA,POLANCO,MIGUEL HIDALGO,MH-4,-99.20447484,19.43188728,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2142,9377070,23/01/2023,21:31,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/01/2023,21:00,CAMPOSTELA ANDADOR 1,SIN REGISTRO,BELLAVISTA,IZTAPALAPA,IZP-8,-99.07282982,19.32966408,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2143,9377075,23/01/2023,21:36,FDS-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,10/08/2022,12:00,PAPALOTL,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16634068,19.32128414,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2144,9377085,23/01/2023,21:45,CUH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2023,17:00,MIXCALCO,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-4,-99.12728165,19.43407222,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2145,9377086,23/01/2023,21:45,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2023,11:30,ANDADOR 8,NO SE ESPECIFICA,RENOVACIÓN,IZTAPALAPA,IZP-5,-99.04642541,19.37118318,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2146,9377088,23/01/2023,21:46,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2023,18:00,GUERRA DE REFORMA,SIN REGISTRO,LEYES DE REFORMA 3A SECCIÓN,IZTAPALAPA,IZP-4,-99.07344813,19.37719572,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2147,9377094,23/01/2023,21:52,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,17:00,AZUCENA (CLAVEL),NO SE ESPECIFICA,BARRIO SAN LORENZO,XOCHIMILCO,XO-2,-99.09403141,19.26638672,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2148,9377096,23/01/2023,21:54,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/01/2023,17:00,SAN  ISIDRO,SIN REGISTRO,SAN PEDRO XALPA,AZCAPOTZALCO,AZ-2,-99.20914918,19.48533266,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2149,9377104,23/01/2023,22:02,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,23/01/2023,18:50,NO SE ESPECIFICAN LAS CALLES,SIN REGISTRO,GUADALUPE,IZTAPALAPA,IZP-8,-99.07146518,19.311932,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2150,9377107,23/01/2023,22:07,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2023,17:27,DOROTEO ARANGO,SIN REGISTRO,FRANCISCO VILLA,AZCAPOTZALCO,AZ-1,-99.20645652,19.49780408,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2151,9377108,23/01/2023,22:07,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2023,15:00,COBRE,SIN REGISTRO,POPULAR RASTRO,VENUSTIANO CARRANZA,VC-1,-99.11934999,19.45303128,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2152,9377133,23/01/2023,22:38,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,19:30,OCAMPO,SIN REGISTRO,CUAJIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.30287886,19.35676701,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2153,9377135,23/01/2023,22:44,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,01:00,TRINIDAD,ZACANY,SAN LORENZO XICOTENCATL,IZTAPALAPA,IZP-6,-99.02677762,19.3821274,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2154,9377146,23/01/2023,23:04,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,12:30,CUARTO DINAMO,SIN REGISTRO,TIERRA COLORADA,LA MAGDALENA CONTRERAS,MC-2,-99.25078545,19.27261446,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2155,9377150,23/01/2023,23:08,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/01/2023,18:00,JOSE AMARILLAS V.,NO SE ESPECIFICA,EJERCITO DE AGUA PRIETA,IZTAPALAPA,IZP-5,-99.03472644,19.36639126,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2156,9377152,23/01/2023,23:08,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,23/01/2023,15:38,LAGUNA DE ENSUEÑO,VALLE ALPINO,SELENE 2A. SECCION,TLAHUAC,TLH-2,-99.00333345,19.28733509,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2157,9377154,23/01/2023,23:10,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,09:00,GUILLERMO PRIETO,SIN REGISTRO,AMPLIACIÓN BENITO JUÁREZ,GUSTAVO A MADERO,GAM-1,-99.13585577,19.53467295,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2158,9377157,23/01/2023,23:14,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2023,21:30,JUAN PABLO,SIN REGISTRO,MALACATES,GUSTAVO A MADERO,GAM-1,-99.13067855,19.57634784,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2159,9377174,23/01/2023,23:34,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,23/01/2023,06:00,CUERNAVACA,SIN REGISTRO,LOMAS DE BECERRA,ALVARO OBREGON,AO-1,-99.21551631,19.3833226,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2160,9377175,23/01/2023,23:28,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,23/01/2023,22:20,AV UNIVERSIDAD,SIN REGISTRO,SANTA CRUZ ATOYAC,BENITO JUAREZ,BJ-4,-99.16579485,19.3690347,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2161,9377180,23/01/2023,23:26,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/01/2023,00:00,MIGUEL HIDALGO,NO SE ESPECIFICA,NOCHTLA (SAN PEDRO ATOCPAN),MILPA ALTA,MIL-1,-99.04774023,19.20431842,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2162,9377186,23/01/2023,23:53,UAT-MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/01/2023,20:00,IGNACIO ALLENDE,CALZADA MEXICO TACUBA,SAN JOAQUÍN,MIGUEL HIDALGO,MH-2,-99.2063151,19.45387728,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2163,9377188,23/01/2023,23:57,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,16:00,ANTONIO LORENZO LAVOISIER (EMILIO BERLINER),NO SE ESPECIFICA,FUEGO NUEVO,IZTAPALAPA,IZP-7,-99.0999750799999,19.33192226,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2164,9377191,23/01/2023,23:58,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/01/2023,19:30,SALAVERRY,SIN REGISTRO,LINDAVISTA,GUSTAVO A MADERO,GAM-3,-99.1310217399999,19.49667671,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2165,9377203,24/01/2023,00:23,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,15:45,HERREROS,ROTOGRABADOS,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,VC-1,-99.1121180699999,19.43898733,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2166,9377206,24/01/2023,00:24,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,20:30,CUACONTLE,NO SE ESPECIFICA,SAN GREGORIO ATLAPULCO,XOCHIMILCO,XO-2,-99.04154825,19.25846,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2167,9377227,24/01/2023,01:04,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,17/01/2023,10:30,LAGO MARACAIBO,SIN REGISTRO,ARGENTINA ANTIGUA,MIGUEL HIDALGO,MH-1,-99.20287721,19.45612629,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2168,9377230,24/01/2023,01:26,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/01/2023,18:00,25 - NO SE LOCALIZO -,SIN REGISTRO,LEYES DE REFORMA 2A SECCIÓN,IZTAPALAPA,IZP-4,-99.06654458,19.37054013,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2169,9377233,24/01/2023,01:39,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,16:00,LAZARO CARDENA,NO SE ESPECIFICA,AÑO DE JUÁREZ,IZTAPALAPA,IZP-8,-99.07316234,19.31966135,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2170,9377242,24/01/2023,02:14,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/01/2023,22:30,PASEOS DE LAS MAGNOLIAS,NO SE ESPECIFICA,PASEOS DE TAXQUEÑA,COYOACAN,COY-3,-99.12183865,19.3474473,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2171,9377255,24/01/2023,04:26,UAT-GAM-3,ALTO IMPACTO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,LESIONES INTENCIONALES POR ARMA DE FUEGO,23/01/2023,22:40,CAMINO AL ESFUERZO A,SIN REGISTRO,CAMPESTRE ARAGÓN,GUSTAVO A MADERO,GAM-5,-99.07846704,19.48524546,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2172,9377268,24/01/2023,07:44,H3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,24/01/2023,00:30,AV.MEXICO COYOACAN,BRUNO TRAVEN,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2173,9377285,24/01/2023,09:12,UAT-MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/01/2023,19:30,LAGO TAULEBE,LAGO GRAN OSO,VENTURA PÉREZ DE ALVA,MIGUEL HIDALGO,MH-2,-99.19480451,19.45278506,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2174,9377311,24/01/2023,10:16,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,22/01/2023,20:00,OYAMEL,SIN REGISTRO,IZTLAHUACÁN,IZTAPALAPA,IZP-10,-99.00010139,19.34192502,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2175,9377313,24/01/2023,10:17,C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/12/2022,10:00,LORENZO BUTURINI,SIN REGISTRO,LORENZO BOTURINI,VENUSTIANO CARRANZA,VC-3,-99.12545132,19.41698568,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2176,9377316,24/01/2023,10:22,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,15:45,ALFONSO TORO,SIN REGISTRO,ESCUADRÓN 201,IZTAPALAPA,IZP-1,-99.11219456,19.36793025,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2177,9377317,24/01/2023,10:24,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,19/01/2023,11:30,CUAUHTEMOC,SIN REGISTRO,LA PASTORA,GUSTAVO A MADERO,GAM-1,-99.13854909,19.52777955,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2178,9377319,24/01/2023,10:29,CEN-C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,08:42,TECAX,SIN REGISTRO,CULTURA MAYA,TLALPAN,TLP-1,-99.22528097,19.27735694,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2179,9377324,24/01/2023,10:36,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,08:30,CERRADA ZAMORA,SIN REGISTRO,MARGARITA MAZA DE JUÁREZ,ALVARO OBREGON,AO-2,-99.23715118,19.38237901,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2180,9377337,24/01/2023,10:49,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2023,20:30,FRAY MARTIN DE VALENCIA,ALVARO OBREGON,LAS ANIMAS,XOCHIMILCO,XO-2,-99.01736816,19.2588573,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2181,9377338,24/01/2023,10:52,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/12/2022,10:00,CALZADA DE GUADALUPE,SIN REGISTRO,ARAGÓN LA VILLA,GUSTAVO A MADERO,GAM-6,-99.1183370499999,19.47932611,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2182,9377340,24/01/2023,10:56,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,11/01/2023,22:30,VADA,SIN REGISTRO,PREDIO EL MOLINO,IZTAPALAPA,IZP-8,-99.06893402,19.28578056,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2183,9377347,24/01/2023,11:01,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,23/01/2023,07:20,JUAREZ,SIN REGISTRO,SAN BARTOLOMÉ XICOMULCO,MILPA ALTA,MIL-1,-99.0686555199999,19.20711462,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2184,9377349,24/01/2023,11:04,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/01/2023,15:00,41,SIN REGISTRO,GENERAL IGNACIO ZARAGOZA,VENUSTIANO CARRANZA,VC-4,-99.09040188,19.41209454,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2185,9377350,24/01/2023,11:05,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,23/01/2023,20:00,GOROSTIZA,SIN REGISTRO,MORELOS,CUAUHTEMOC,CUH-3,-99.12763615,19.45179275,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2186,9377353,24/01/2023,11:11,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2022,18:30,CALLE ANTONIO CASO,AVENIDA TECNOLOGICO,ZONA ESCOLAR,GUSTAVO A MADERO,GAM-1,-99.14863483,19.5396398,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2187,9377360,24/01/2023,11:16,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2023,14:00,RUBEN LEÑERO,SIN REGISTRO,PALMATITLA,GUSTAVO A MADERO,GAM-1,-99.13356994,19.55257697,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2188,9377368,24/01/2023,11:30,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/12/2022,23:00,3,SIN REGISTRO,LA MARTINICA,ALVARO OBREGON,AO-2,-99.22531039,19.35762515,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2189,9377369,24/01/2023,11:33,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/12/2022,19:00,AILE,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.1684807,19.32387998,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2190,9377390,24/01/2023,12:03,UAT-BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/01/2023,23:00,POPOCATEPETL,SIN REGISTRO,GENERAL PEDRO MARIA ANAYA,BENITO JUAREZ,BJ-4,-99.15571611,19.3619,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
