CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
3150,9904579,07/02/2025,13:14:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/02/2025,11:00,CERRADA CONFITERAS,SIN REGISTRO,SANTA MARIA MALINALCO,AZCAPOTZALCO,AZ-3,-99.18041697,19.47716046,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3151,9904586,07/02/2025,13:24:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,06/02/2025,15:05,DESIERTO DE LOS LEONES,NO SE ESPECIFICA,SAN BARTOLO AMEYALCO,ALVARO OBREGON,AO-3,-99.25717999,19.33077552,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3152,9904601,07/02/2025,13:34:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,29/12/2024,12:00,INDETERMINADO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3153,9904611,07/02/2025,13:40:00,GAP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2025,13:27,PASEO DE LOS TAMARINDOS,SIN REGISTRO,BOSQUES DE LAS LOMAS,CUAJIMALPA DE MORELOS,CJ-2,-99.25037507,19.39327883,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3154,9904610,07/02/2025,13:40:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,05/02/2025,19:20,SIN DETERMINAR,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3155,9904609,07/02/2025,13:40:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/2024,08:11,JALISCO,SIN REGISTRO,SAN AGUSTIN (VILLA MILPA ALTA),MILPA ALTA,MIL-1,-99.01801286,19.1905815,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3156,9904639,07/02/2025,14:13:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,07/02/2025,12:45,CIUDAD UNIVERSITARIA,NO SE ESPECIFICA,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO,COYOACAN,COY-1,-99.18656172,19.33493527,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3157,9904642,07/02/2025,14:17:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/10/2020,15:30,CERRADA SAN CIPRIAN,SIN REGISTRO,ZONA CENTRO,VENUSTIANO CARRANZA,VC-1,-99.12099168,19.42621428,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3158,9904657,07/02/2025,14:35:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2025,10:10,MANUEL CAÑAS         CANAS,NO SE ESPECIFICA,SANTA CRUZ MEYEHUALCO,IZTAPALAPA,IZP-9,-99.04264108,19.33910097,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3159,9904659,07/02/2025,14:37:00,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,05/02/2025,19:50,SAN LORENZO,NO SE ESPECIFICA,LOMAS DE SAN LORENZO,IZTAPALAPA,IZP-8,-99.07148704,19.31937556,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3160,9904661,07/02/2025,14:38:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/02/2025,15:00,ESTADO DE BAJACALIFORNIA NTE,NO SE ESPECIFICA,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.07200309,19.48838215,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3161,9904668,07/02/2025,14:44:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/02/2025,16:13,REY PAPATZIN,SIN REGISTRO,AJUSCO,COYOACAN,COY-4,-99.16511281,19.31244866,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3162,9904669,07/02/2025,14:44:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,04/02/2025,10:20,PARQUE NACIONAL LOS DINAMOS PRIMERA SECCION,NO SE ESPECIFICA,LA MAGDALENA,LA MAGDALENA CONTRERAS,MC-2,-99.24542966,19.30336239,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3163,9904682,07/02/2025,15:00:00,E,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,10/05/1993,02:00,COCOLERA,NO SE ESPECIFICA,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.15861742,19.33080756,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3164,9904683,07/02/2025,15:02:00,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/02/2025,17:00,CIRUJANOS,NO SE ESPECIFICA,EL SIFÓN,IZTAPALAPA,IZP-1,-99.11684797,19.37260892,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3165,9904684,07/02/2025,15:03:00,AZ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/02/2025,14:15,INDUSTRIAS,NO SE ESPECIFICA,CENTRO DE AZCAPOTZALCO,AZCAPOTZALCO,AZ-2,-99.18815565,19.47837153,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3166,9904686,07/02/2025,15:06:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/01/2025,19:00,CERRADA DEL TORDO,NO SE ESPECIFICA,TACUBAYA,MIGUEL HIDALGO,MH-5,-99.18874834,19.40146204,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3167,9904692,07/02/2025,15:17:00,A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/02/2025,14:30,24,NO SE ESPECIFICA,GUADALUPE PROLETARIA,GUSTAVO A MADERO,GAM-2,-99.15131204,19.51849077,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3168,9904696,07/02/2025,15:22:00,AEJPA,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA POR CONOCIDO,06/02/2025,02:00,10 ORIENTE,NORTE UNO,ISIDRO FABELA,TLALPAN,TLP-3,-99.16726116,19.29935388,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3169,9904703,07/02/2025,15:27:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/02/2025,08:00,CEDRO,SIN REGISTRO,ZACATENCO,TLAHUAC,TLH-2,-99.02186067,19.29625603,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3170,9904704,07/02/2025,15:28:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,15/11/2024,14:00,SUR 81,LORENZO BOTURINI,LORENZO BOTURINI,VENUSTIANO CARRANZA,VC-3,-99.12325546,19.41617027,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3171,9904708,07/02/2025,15:31:00,UAT-AO-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/02/2025,07:30,ANDADOR RAMIO,SIN REGISTRO,EL CAPULÍN,ALVARO OBREGON,AO-1,-99.21221403,19.39629965,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3172,9904707,07/02/2025,15:31:00,UAT-TLP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/01/2025,20:00,AYUHUALCO,NO SE ESPECIFICA,SAN ANDRÉS TOTOLTEPEC,TLALPAN,TLP-3,-99.17592587,19.25635121,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3173,9904713,07/02/2025,15:35:00,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/01/2025,20:00,UNIDAD HABITACIONAL CUITLAHUAC EDIF 23,NO SE ESPECIFICA,UNIDAD CUITLAHUAC,AZCAPOTZALCO,AZ-3,-99.1693322,19.47072329,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3174,9904714,07/02/2025,15:36:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/02/2025,16:30,MILTENGO,SIN REGISTRO,LA GUADALUPE,TLAHUAC,TLH-2,-98.96755977,19.31346132,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3175,9904725,07/02/2025,15:47:00,A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/09/2024,12:30,ANASTACIO BUSTAMANTE,NO SE ESPECIFICA,PRESIDENTES DE MÉXICO,IZTAPALAPA,IZP-8,-99.06250895,19.33148844,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3176,9904733,07/02/2025,15:56:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2025,02:30,JARNIDES DE ALCATRASES         JARDIN DE ALCATRAZ,NO SE ESPECIFICA,JARDINES DE SAN LORENZO TEZONCO,IZTAPALAPA,IZP-8,-99.07314683,19.29882398,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3177,9904739,07/02/2025,16:06:00,C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/02/2025,14:00,SANTIAGO,NO SE ESPECIFICA,LOMAS QUEBRADAS,LA MAGDALENA CONTRERAS,MC-1,-99.24064998,19.31694341,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3178,9904753,07/02/2025,16:36:00,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION,05/02/2025,08:30,PRIMERA PRIVADA 5 DE MAYO,NO SE ESPECIFICA,VALLE DE MADERO,GUSTAVO A MADERO,GAM-1,-99.13932552,19.5481205,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3179,9904758,07/02/2025,16:40:00,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/02/2025,16:40,ANDRES FIGUEROA,NO SE ESPECIFICA,SAN JUAN TLIHUACA,AZCAPOTZALCO,AZ-2,-99.20588382,19.4905115,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3180,9904761,07/02/2025,16:46:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,07/02/2025,12:30,CALZADA MEXICO,NO SE ESPECIFICA,GUADALUPE TLALPAN,TLALPAN,TLP-4,-99.1469348,19.29010997,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3181,9904765,07/02/2025,16:51:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/02/2025,11:00,GENERAL JUAN ENRIQUEZ,SIN REGISTRO,JUAN ESCUTIA,IZTAPALAPA,IZP-6,-99.04446903,19.39345556,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3182,9904791,07/02/2025,17:23:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/02/2025,22:00,GENERAL ANAYA,SIN REGISTRO,SAN IGNACIO,IZTAPALAPA,IZP-4,-99.09742069,19.36466766,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3183,9904795,07/02/2025,17:29:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/02/2025,11:40,VENUSTIANO CARRANZA,SIN REGISTRO,PROGRESISTA,IZTAPALAPA,IZP-4,-99.06681843,19.35588042,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3184,9904800,07/02/2025,17:34:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,02/11/2024,17:00,CAMELIA,NO SE ESPECIFICA,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.99051743,19.34439842,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3185,9904810,07/02/2025,17:49:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/02/2025,20:30,CALZADA VALLEJO,SIN REGISTRO,NUEVA INDUSTRIAL VALLEJO,GUSTAVO A MADERO,GAM-2,-99.15686079,19.50717609,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3186,9904822,07/02/2025,18:03:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/02/2025,12:30,LUIS ECHEVERRIA,NO SE ESPECIFICA,CUAUTEPEC BARRIO ALTO,GUSTAVO A MADERO,GAM-1,-99.13833093,19.55829783,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3187,9904832,07/02/2025,18:18:00,UAT-TLP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2024,16:00,REFORMA,NO SE ESPECIFICA,SAN MIGUEL XICALCO,TLALPAN,TLP-2,-99.16763124,19.23442546,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3188,9904833,07/02/2025,18:21:00,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/02/2025,20:30,CUITLAHUAC,TLAHUAC,LOS REYES CULHUACÁN,IZTAPALAPA,IZP-2,-99.10763549,19.34502496,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3189,9904835,07/02/2025,18:23:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/12/2024,00:00,LAUREL,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.07446322,19.40750735,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3190,9904837,07/02/2025,18:25:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/06/2024,10:30,RANCHO PIEDRAS NEGRAS,NO SE ESPECIFICA,SANTA CECILIA,COYOACAN,COY-5,-99.11487161,19.3032663,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3191,9904839,07/02/2025,18:26:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,07/02/2025,15:33,FERROCARRIL DE CUERNAVACA,FRANCISCO GIRARDON,SANTA MARÍA NONOALCO,ALVARO OBREGON,AO-1,-99.19287825,19.38054381,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3192,9904842,07/02/2025,18:29:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,07/02/2025,02:00,PLAN DE AYALA,NO SE ESPECIFICA,LA PURÍSIMA TICOMÁN,GUSTAVO A MADERO,GAM-2,-99.13512105,19.51573819,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3193,9904853,07/02/2025,18:41:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/06/2024,02:00,BERLIN,SIN REGISTRO,JUÁREZ,CUAUHTEMOC,CUH-5,-99.1564344,19.42644993,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3194,9904854,07/02/2025,18:48:00,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/02/2025,14:00,602B,AVENIDA 685,C.T.M. ARAGÓN,GUSTAVO A MADERO,GAM-8,-99.05399809,19.45214694,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3195,9904868,07/02/2025,19:01:00,TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,07/02/2025,17:20,SAN FERNANDO,NO SE ESPECIFICA,SAN PEDRO APÓSTOL,TLALPAN,TLP-3,-99.17313983,19.29440429,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3196,9904879,07/02/2025,19:13:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,07/02/2025,15:00,POPOCATEPELT,NO SE ESPECIFICA,HIPÓDROMO,CUAUHTEMOC,CUH-7,-99.16638762,19.41523513,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3197,9904889,07/02/2025,19:22:00,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/01/2025,22:30,MORELOS,NO SE ESPECIFICA,SAN JUAN (SAN PABLO OZTOTEPEC),MILPA ALTA,MIL-1,-99.07072787,19.18422964,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3198,9904901,07/02/2025,19:34:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/02/2025,22:15,ORIENTE 172,SIN REGISTRO,MOCTEZUMA 2A SECCIÓN,VENUSTIANO CARRANZA,VC-2,-99.09371591,19.43640628,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3199,9904912,07/02/2025,19:49:00,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/02/2025,07:15,DEL ARBOL,NO SE ESPECIFICA,LOMAS DE SAN LORENZO,IZTAPALAPA,IZP-8,-99.06046204,19.31442158,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
