ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
12223,9709177,25/04/2024,13:21:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/04/2024,09:00,AHUEJOTE,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16656076,19.32564204,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12224,9709179,25/04/2024,13:23:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,19/12/2023,19:00,CERRADA EL CHICO,SIN REGISTRO,VALLE GÓMEZ,VENUSTIANO CARRANZA,VC-1,-99.11471808,19.45458716,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12225,9709184,25/04/2024,13:26:00,A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,09:00,AVENIDA VENUSTIANO CARRANZA,NO SE ESPECIFICA,GUADALUPE VICTORIA CUAUTEPEC,GUSTAVO A MADERO,GAM-1,-99.13972962,19.54119582,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12226,9709189,25/04/2024,13:28:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/12/2023,12:00,CALLEJON SAN IGNACIO,NO SE ESPECIFICA,SAN IGNACIO,IZTAPALAPA,IZP-2,-99.09939887,19.36515475,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12227,9709193,25/04/2024,13:30:00,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/04/2024,21:00,MORONES PRIETO,NO SE ESPECIFICA,BUENOS AIRES,CUAUHTEMOC,CUH-8,-99.14567178,19.4060012,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12228,9709196,25/04/2024,13:31:00,D,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,18/05/2023,19:30,C. 7 XAMILTEPEC,SIN REGISTRO,MESA DE LOS HORNOS,TLALPAN,TLP-2,-99.18169169,19.27642294,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12229,9709195,25/04/2024,13:31:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,24/04/2024,18:30,AVENIDA INSURGENTES,SIN REGISTRO,HIPÓDROMO,CUAUHTEMOC,CUH-7,-99.16955029,19.40694906,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12230,9709197,25/04/2024,13:32:00,UAT-MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/04/2024,10:00,PALMERA DATILERA,NO SE ESPECIFICA,EL ROSAL,LA MAGDALENA CONTRERAS,MC-1,-99.24957235,19.30918663,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12231,9709198,25/04/2024,13:33:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/2024,00:30,JUAN DE DIOS (NO ESTA MARCADA),SIN REGISTRO,SIN REGISTRO,XOCHIMILCO,FIXOC-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12232,9709200,25/04/2024,13:34:00,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,19/04/2024,18:30,SAN RAFAEL ATLIXCO,NO SE ESPECIFICA,SAN FRANCISCO TLALTENCO,TLAHUAC,TLH-2,-99.02322168,19.30101108,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12233,9709212,25/04/2024,13:43:00,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/03/2024,23:30,PONIENTE 5,TEXCOCO,CUCHILLA DEL TESORO,GUSTAVO A MADERO,GAM-8,-99.06030661,19.44671882,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12234,9709215,25/04/2024,13:45:00,IZC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/04/2024,18:00,PRIVADA SAN LUIS,CALLE 5,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.05918182,19.41808585,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12235,9709221,25/04/2024,13:50:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,22/04/2024,02:00,NO ESPECIFICA LUGAR EXACTO DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12236,9709227,25/04/2024,14:00:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,20:30,RICHARD WAGNER,WOLFGANG AMADEUS MOZART,PERALVILLO,CUAUHTEMOC,CUH-1,-99.13060423,19.45971521,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12237,9709229,25/04/2024,14:01:00,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/04/2024,06:45,LAS ROSAS,SIN REGISTRO,CIUDAD JARDÍN,COYOACAN,COY-2,-99.14412042,19.33949595,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12238,9709233,25/04/2024,14:04:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,21/04/2024,17:00,CALAZADA MEXICO TACUBA,SIN REGISTRO,TACUBA,MIGUEL HIDALGO,MH-1,-99.18807998,19.45946695,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12239,9709232,25/04/2024,14:04:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,11/04/2024,15:00,IGNACIO CHAVEZ 7650 INTERIOR 14,NO SE ESPECIFICA,GRANJAS COAPA,TLALPAN,TLP-4,-99.11412176,19.29376671,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12240,9709239,25/04/2024,14:10:00,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,01/01/2018,12:00,XICOTENCATL,NO SE ESPECIFICA,TEPEPAN,XOCHIMILCO,XO-1,-99.13047215,19.26406877,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12241,9709249,25/04/2024,14:19:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,21:00,LAGRO GRAN OSO,CERRADA LAGO SALADO,PENSIL NORTE,MIGUEL HIDALGO,MH-1,-99.19752315,19.45249575,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12242,9709255,25/04/2024,14:27:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/04/2024,23:00,AVENIDA DEL CANAL,SIN REGISTRO,LEYES DE REFORMA 1A SECCIÓN,IZTAPALAPA,IZP-4,-99.07026215,19.35931357,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12243,9709271,25/04/2024,14:36:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,09/04/2024,00:50,CONZUMEL,NO SE ESPECIFICA,ROMA NORTE,CUAUHTEMOC,CUH-7,-99.17078594,19.41841119,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12244,9709291,25/04/2024,14:53:00,UAT-MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,20:00,MEYATL,NO SE ESPECIFICA,EL ERMITAÑO,LA MAGDALENA CONTRERAS,MC-2,-99.26444572,19.30399262,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12245,9709299,25/04/2024,14:56:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,23:00,MENTA        (NO ESTA MARCADA),SIN REGISTRO,SAN FRANCISCO TLALTENCO,TLAHUAC,TLH-2,-99.01762594,19.2996584,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12246,9709298,25/04/2024,14:56:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,16:30,YUNQUE,SIN REGISTRO,ARTES GRAFICAS,VENUSTIANO CARRANZA,VC-3,-99.1251214,19.41355192,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12247,9709334,25/04/2024,15:29:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/04/2024,15:20,CATARINO BENAVIDES,JOSE CARDEL,AMPLIACIÓN SAN PEDRO XALPA,AZCAPOTZALCO,AZ-2,-99.21984218,19.47657101,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12248,9709347,25/04/2024,15:42:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/04/2024,18:00,CUAUHTEMOC,SIN REGISTRO,EL ROSAL,LA MAGDALENA CONTRERAS,MC-1,-99.2523828,19.30849235,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12249,9709349,25/04/2024,15:42:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/04/2024,19:30,SUR 109,ORIENTE 100,TLAZINTLA,IZTACALCO,IZC-2,-99.11077735,19.39713584,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12250,9709354,25/04/2024,15:49:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/2023,02:00,SAN PASCACIO,NO SE ESPECIFICA,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.15853318,19.31064216,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12251,9709356,25/04/2024,15:50:00,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,21:37,GUADALUPE VICTORIA,NO SE ESPECIFICA,CRUZTITLA (SAN ANTONIO TECOMITL),MILPA ALTA,MIL-2,-98.99509732,19.21443347,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12252,9709368,25/04/2024,16:12:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,16:00,FRANCISCO VILLA,GUADALUPE VICTORIA,GUADALUPE VICTORIA CUAUTEPEC,GUSTAVO A MADERO,GAM-1,-99.13871621,19.54150427,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12253,9709369,25/04/2024,16:13:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,22/01/2024,21:00,LENGUAS INDIGENAS,NO SE ESPECIFICA,CARLOS ZAPATA VELA,IZTACALCO,IZC-2,-99.09497836,19.38171952,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12254,9709377,25/04/2024,16:33:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,12:00,LINO MERINO,SIN REGISTRO,JUAN ESCUTIA,IZTAPALAPA,IZP-6,-99.05677082,19.39915585,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12255,9709378,25/04/2024,16:35:00,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,25/04/2024,12:25,DESCONOCE,SIN REGISTRO,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12256,9709382,25/04/2024,16:39:00,UAT-TLH-1,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,27/04/2003,11:00,CARMEN,NO SE ESPECIFICA,MIGUEL HIDALGO,TLAHUAC,TLH-1,-99.05184293,19.2936697,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12257,9709381,25/04/2024,16:39:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/04/2024,06:00,CALZADA DE LA VIGA,SIN REGISTRO,CACAMA,IZTAPALAPA,IZP-1,-99.12219304,19.35946966,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12258,9709385,25/04/2024,16:44:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/04/2024,12:20,MONSERRAT,EJE 10 SUR AV. PEDRO ENRIQUEZ UREÑA,PUEBLO DE LOS REYES,COYOACAN,COY-2,-99.15248989,19.33411917,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12259,9709396,25/04/2024,16:57:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/04/2024,19:30,AMAPOLAS,NO SE ESPECIFICA,LA CONCHITA,TLAHUAC,TLH-1,-99.03649915,19.28092196,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12260,9709402,25/04/2024,17:06:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,25/04/2024,15:55,AVENIDA CONSTITUYENTES,NO SE ESPECIFICA,SAN MIGUEL CHAPULTEPEC,MIGUEL HIDALGO,MH-5,-99.18253949,19.41551495,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12261,9709411,25/04/2024,17:13:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/04/2024,23:00,ROSA,SIN REGISTRO,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,IZTAPALAPA,IZP-10,-99.01485854,19.34820922,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12262,9709427,25/04/2024,17:28:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/04/2024,15:30,SUR 138,PONIENTE 75,16 DE SEPTIEMBRE,MIGUEL HIDALGO,MH-5,-99.20528439,19.40275363,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12263,9709437,25/04/2024,17:38:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/09/2023,14:45,IXTLA,NO SE ESPECIFICA,PUENTE COLORADO,ALVARO OBREGON,AO-3,-99.23244274,19.34678283,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12264,9709439,25/04/2024,17:41:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/04/2024,10:00,AV NUEVO MEXICO,NO SE ESPECIFICA,BARRIO SAN AGUSTIN,TLAHUAC,TLH-2,-98.96591226,19.22338705,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12265,9709441,25/04/2024,17:42:00,GAP5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/04/2024,19:30,JOSE MARIA GUTIERREZ CONDOMINIO 2,PRIMER RETORNO DE JOSE MARIA GUTIERREZ,LA COLMENA,IZTAPALAPA,IZP-6,-99.00067869,19.37019167,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12266,9709445,25/04/2024,17:44:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/04/2024,06:00,CALLE 61,SAMUEL GOMPERS,SANTA CRUZ MEYEHUALCO,IZTAPALAPA,IZP-5,-99.04686058,19.34962243,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12267,9709447,25/04/2024,17:45:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,25/04/2024,10:00,CALZADA IGNACIO ZARAGOZA,NO SE ESPECIFICA,ERMITA ZARAGOZA,IZTAPALAPA,IZP-6,-98.99452282,19.36073478,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12268,9709448,25/04/2024,17:45:00,TP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TRATA DE PERSONAS,15/04/2024,00:00,ZONA ROSA,NO SE ESPECIFICA,JUÁREZ,CUAUHTEMOC,CUH-5,-99.15964308,19.42637192,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12269,9709451,25/04/2024,17:47:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/03/2024,01:00,CERRADA  JOJUTLA,SIN REGISTRO,TLALPAN CENTRO II,TLALPAN,TLP-3,-99.16497948,19.28443258,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12270,9709455,25/04/2024,17:48:00,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/04/2024,17:30,CRUZ DEL FAROL MZ.15,EMPRESA EJIDAL,MIGUEL HIDALGO 4A SECCIÓN,TLALPAN,TLP-1,-99.20875173,19.26969986,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12271,9709477,25/04/2024,18:11:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/04/2024,20:30,EJE 3 OTE. AV.  ING.  EDUARDO MOLINA,SIN REGISTRO,NUEVA ATZACOALCO,GUSTAVO A MADERO,GAM-5,-99.08837505,19.49846399,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12272,9709484,25/04/2024,18:20:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/03/2024,16:20,NORTE 86,ORIENTE 83,LA MALINCHE,GUSTAVO A MADERO,GAM-7,-99.10372875,19.45275216,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
