ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
1557,8617600,23/01/2020,21:52,TLP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,21:05,CERRADA DE HERRERIRA,SIN REGISTRO,SAN ANDRÉS TOTOLTEPEC,TLALPAN,TLP-3,-99.16409845,19.25769847,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1558,8617616,23/01/2020,22:30,VC-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,21:00,"CUITLAHUAC MANZANA 15, LOTE 16",SIN REGISTRO,ARENAL 3A SECCIÓN,VENUSTIANO CARRANZA,VC-5,-99.05575679,19.42396142,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1559,8617617,23/01/2020,22:30,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,03:30,SARA,HENRY FORD,GUADALUPE TEPEYAC,GUSTAVO A MADERO,GAM-6,-99.11649503,19.47147745,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1560,8617619,23/01/2020,22:34,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2020,15:00,PRIVADA SANTA CRUZ,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.05788395,19.41557444,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1561,8617632,23/01/2020,22:56,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,17:45,ORIENTE 239 C,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.07485739,19.39282102,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1562,8617670,24/01/2020,01:13,VC-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,22:49,SALOMON GONZALEZ BLANCO,SIN REGISTRO,ADOLFO LÓPEZ MATEOS,VENUSTIANO CARRANZA,VC-5,-99.0696460399999,19.42200016,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1563,8617672,24/01/2020,01:16,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/01/2020,14:30,AVENIDA 527,SIN REGISTRO,SAN JUAN DE ARAGÓN I SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.0907268299999,19.45704222,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1564,8617678,24/01/2020,01:37,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,23/01/2020,17:30,OTE 237,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.07592954,19.39754475,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1565,8617683,24/01/2020,01:51,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2020,12:00,LAMINADORES,SIN REGISTRO,MONTE ALTO,AZCAPOTZALCO,AZ-4,-99.15750051,19.48024933,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1566,8617689,24/01/2020,02:05,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/01/2020,20:00,SANTA CRUZ,SIN REGISTRO,LAS ARBOLEDAS,TLAHUAC,TLH-1,-99.04998411,19.30752689,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1567,8617701,24/01/2020,03:54,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,22/01/2020,22:00,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,AZCAPOTZALCO,FIAZ-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1568,8617707,24/01/2020,05:02,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/01/2020,01:00,CONSTITUCION,SIN REGISTRO,AMPLIACIÓN PETROLERA,AZCAPOTZALCO,AZ-2,-99.19415046,19.48236157,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1569,8617717,24/01/2020,07:13,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/01/2020,12:30,VICENTE GUERRERO,SIN REGISTRO,SAN ANDRÉS AHUAYUCAN,XOCHIMILCO,XO-1,-99.1070369499999,19.22801705,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1570,8617732,24/01/2020,09:31,A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/11/2019,12:00,NICOLAS BRAVO,SIN REGISTRO,AMPLIACIÓN EL TRIUNFO,IZTAPALAPA,IZP-1,-99.1155622999999,19.37887094,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1571,8617742,24/01/2020,09:53,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/01/2020,14:00,MORELOS,JALISCO,EL METRO - BARRIO,TLALPAN,TLP-2,-99.18724892,19.28360113,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1572,8617764,24/01/2020,10:23,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/01/2020,12:00,PERIFERICO,SIN REGISTRO,OLÍMPICA,COYOACAN,COY-4,-99.1695524799999,19.30335244,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1573,8617816,24/01/2020,11:19,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,20/01/2020,10:00,NOTIFICACION DEL HOSPITAL PSIQUIATRICO JUAN N NAVARRO,SIN REGISTRO,SIN REGISTRO,GUSTAVO A MADERO,FIGAM-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1574,8617836,24/01/2020,11:35,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2020,12:30,AVENIDA BILBAO,SIN REGISTRO,BENITO JUÁREZ,IZTAPALAPA,IZP-8,-99.08022145,19.32890205,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1575,8617875,24/01/2020,12:09,AO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/01/2020,05:30,PREIDENTES,SIN REGISTRO,PRESIDENTES,ALVARO OBREGON,AO-2,-99.2239557399999,19.37794166,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1576,8617902,24/01/2020,12:30,75TER,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/11/2019,14:00,REYNA IXTLIXOCHITL,TOTONACAS,AJUSCO,COYOACAN,COY-4,-99.159412,19.32689062,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1577,8617903,24/01/2020,12:31,AZ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/01/2020,07:30,CALLE CENTLAPATL,SIN REGISTRO,SAN MARTÍN XOCHINAHUAC,AZCAPOTZALCO,AZ-1,-99.1983029799999,19.49881131,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1578,8617904,24/01/2020,12:34,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,21:30,SAUCES,SIN REGISTRO,TLALPEXCO,GUSTAVO A MADERO,GAM-1,-99.12547655,19.5433505,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1579,8617911,24/01/2020,12:38,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/01/2020,07:00,CALLEJON HIDALGO,SIN REGISTRO,SAN FRANCISCO TLALTENCO,TLAHUAC,TLH-2,-99.02106826,19.29823464,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1580,8617924,24/01/2020,12:48,75TER,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2019,23:00,EJE CENTRAL,SIN REGISTRO,NUEVA VALLEJO,GUSTAVO A MADERO,GAM-3,-99.14742007,19.49515052,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1581,8617925,24/01/2020,12:48,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/01/2010,00:30,PRIVADA HIDALGO PONIENTE,SIN REGISTRO,LOS ÁNGELES (VILLA MILPA ALTA),MILPA ALTA,MIL-1,-99.02333941,19.18914836,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1582,8617930,24/01/2020,12:51,FDS-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,10/11/2017,10:00,NOTIFICACION DEL HOSPITAL JUAN N NAVARRO,SIN REGISTRO,SIN REGISTRO,VENUSTIANO CARRANZA,FIVC-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1583,8617931,24/01/2020,12:51,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,17:30,PRIMERA DE LEONARDO HERNANDEZ,TERCERA DE LEONARDO HERNANDEZ,UNIDAD VICENTE GUERRERO,IZTAPALAPA,IZP-5,-99.05223999,19.36076823,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1584,8617952,24/01/2020,13:12,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,16/09/2019,14:00,MORELOS,SIN REGISTRO,SAN PEDRO XALPA,AZCAPOTZALCO,AZ-2,-99.20834455,19.48394847,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1585,8617963,24/01/2020,13:20,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,12/01/2020,08:30,DESCONOCIDO,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1586,8617966,24/01/2020,13:26,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,21:00,JOSÉ CARDEL,CATARINO BENAVIDES,AMPLIACIÓN SAN PEDRO XALPA,AZCAPOTZALCO,AZ-2,-99.2202099,19.47667171,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1587,8617975,24/01/2020,13:31,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,22/11/2019,02:00,NUEVE,SIN REGISTRO,AMPLIACIÓN PROGRESO NACIONAL,GUSTAVO A MADERO,GAM-2,-99.16094154,19.52161966,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1588,8617979,24/01/2020,13:34,TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,19:00,GITANA,AVENIDA TLAHUAC,LA NOPALERA,TLAHUAC,TLH-1,-99.0515544999999,19.30086855,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1589,8617981,24/01/2020,13:34,75TER,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/01/2020,15:00,PROLONGACION IGNACIOALLENDE,SIN REGISTRO,SAN ANDRÉS AHUAYUCAN,XOCHIMILCO,XO-2,-99.10284582,19.22315707,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1590,8617988,24/01/2020,13:39,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/01/2020,22:30,CERRADA DE CEDROS (NO SE UBICA LA CALLE),AV. HIDALGO,EL TANQUE,LA MAGDALENA CONTRERAS,MC-1,-99.24667224,19.32536835,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1591,8617992,24/01/2020,13:41,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/01/2020,08:00,NIÑOS HEROES,JUAND E LA BARRERA,SAN BARTOLOMÉ XICOMULCO,MILPA ALTA,MIL-1,-99.07230488,19.20437717,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1592,8617995,24/01/2020,13:45,57,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,12/01/2020,11:00,MAGNOLIA,SIN REGISTRO,PUEBLO SANTA FE,ALVARO OBREGON,AO-2,-99.2429540499999,19.38320959,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1593,8618000,24/01/2020,13:48,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/01/2020,10:00,ANDADOR TESNENE,XOCHIAPAN,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16463847,19.32512193,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1594,8618038,24/01/2020,14:11,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/01/2020,15:00,SAN GONZALO,SAN MACARIO,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.15350442,19.31264397,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1595,8618042,24/01/2020,14:14,FDS-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,23/09/2019,12:00,SIN CALLES DEL SAP,SIN REGISTRO,SIN REGISTRO,MIGUEL HIDALGO,FIMH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1596,8618046,24/01/2020,14:20,IZP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/01/2020,07:30,TAQUIGRAFOS,SIN REGISTRO,SAN JOSÉ ACULCO,IZTAPALAPA,IZP-2,-99.09993115,19.38013496,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1597,8618047,24/01/2020,14:20,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/01/2020,07:00,25,SIN REGISTRO,PRO-HOGAR,AZCAPOTZALCO,AZ-4,-99.1503627599999,19.4761655,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1598,8618079,24/01/2020,14:46,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,22/01/2020,12:30,LAGUNA DE SAN CRISTOBAL,SIN REGISTRO,ANAHUAC,MIGUEL HIDALGO,MH-1,-99.1733213499999,19.4441709498337,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1599,8618084,24/01/2020,14:48,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/01/2020,10:00,CUARENTA Y SIETE,CUARENTA Y SIETE,SANTA CRUZ MEYEHUALCO,IZTAPALAPA,IZP-5,-99.04200941,19.35090588,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1600,8618085,24/01/2020,14:48,75TER,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,21:00,MONTE DE SAUCE,SIN REGISTRO,SAN JOSÉ DE LOS CEDROS,CUAJIMALPA DE MORELOS,CJ-1,-99.2923710599999,19.36542485,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1601,8618088,24/01/2020,14:50,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/01/2020,12:00,CALLE TRES,SIN REGISTRO,LOMAS DE LOS ANGELES DEL PUEBLO TETELPAN,ALVARO OBREGON,AO-3,-99.21543303,19.34515278,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1602,8618094,24/01/2020,14:58,75TER,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/01/2020,05:00,OCTAVA CERRADA DE GITANA MANZANA 77,SAN RAFAEL ATLIXCO,SANTA ANA PONIENTE,TLAHUAC,TLH-1,-99.04501848,19.30873409,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1603,8618105,24/01/2020,15:05,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/01/2020,10:00,SEGUNDA CERRADA DE OTLICA,LA LOMA,SANTA CRUZ ACALPIXCA - PUEBLO,XOCHIMILCO,XO-2,-99.0691796,19.25145759,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1604,8618120,24/01/2020,15:16,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/01/2020,10:00,MATAMOROS,SIN REGISTRO,MIGUEL DE LA MADRID,IZTAPALAPA,IZP-10,-99.00529194,19.34422228,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1605,8618121,24/01/2020,15:17,BJ-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2020,20:20,VIRGINIA,SIN REGISTRO,NATIVITAS,BENITO JUAREZ,BJ-5,-99.13877533,19.37983155,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
1606,8618128,24/01/2020,15:22,FDS-1,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/11/2017,15:00,HOSPITAL JUAN RAMON DE LA FUENTE,SIN REGISTRO,SIN REGISTRO,MIGUEL HIDALGO,FIMH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
