CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
5245,8865998,03/03/2021,15:10,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,16:00,VILLA DE MOR,SIN REGISTRO,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,IZP-9,-99.03833546,19.3307708,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5246,8866003,03/03/2021,15:12,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,20:30,JOSE IGNACIO GRANADOS,SIN REGISTRO,PARAJE SAN JUAN,IZTAPALAPA,IZP-8,-99.07318169,19.33938772,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5247,8866005,03/03/2021,15:16,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/02/2021,13:00,POMPEYA,SIN REGISTRO,LOS ENCINOS,TLALPAN,TLP-1,-99.22553842,19.27706354,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5248,8866012,03/03/2021,15:28,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/03/2021,08:52,JILOTZINGO,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16951868,19.3276996,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5249,8866015,03/03/2021,15:32,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,12:30,SE IGNORA LUGAR DE HECHOS,SIN REGISTRO,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5250,8866030,03/03/2021,15:55,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,03/03/2021,15:00,INSURGENTES,PERIFERICO,VILLA OLÍMPICA,TLALPAN,TLP-3,-99.18593609,19.3024704,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5251,8866048,03/03/2021,16:03,MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,11:00,LAGO CHALCO,MARINA NACIONAL,ANAHUAC,MIGUEL HIDALGO,MH-1,-99.17751772,19.44335433,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5252,8866049,03/03/2021,16:05,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,02/03/2021,19:17,DOMICILIO DE LA VICTIMA,SIN REGISTRO,SAN PEDRO EL CHICO,GUSTAVO A MADERO,GAM-7,-99.09627939,19.47350128,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5253,8866053,03/03/2021,16:08,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,16:00,EMILIANO ZAPATA,SIN REGISTRO,SANTA MARTHA ACATITLA,IZTAPALAPA,IZP-10,-99.00730659,19.36063248,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5254,8866056,03/03/2021,16:11,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,08/11/2020,20:00,MARGARITA,SIN REGISTRO,LOS ÁNGELES,IZTAPALAPA,IZP-8,-99.06970111,19.34326782,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5255,8866057,03/03/2021,16:13,CJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,13:30,CONSTITUCION,CONCORDIA,SAN PABLO CHIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.3176591099999,19.35312953,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5256,8866062,03/03/2021,16:21,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/02/2021,06:30,RINCONADA DE LOS TULES,SIN REGISTRO,TAXQUEÑA,COYOACAN,COY-3,-99.1256962899999,19.3406362,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5257,8866070,03/03/2021,16:29,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,16/04/2016,16:00,CUATOTOLAPAN,SIN REGISTRO,2A. AMPLIACION JALALPA EL GRANDE,ALVARO OBREGON,AO-2,-99.24736015,19.36731352,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5258,8866076,03/03/2021,16:42,GAM-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,16:10,IGANACIO ZARAGOZA,SIN REGISTRO,SAN JUAN DE ARAGÓN,GUSTAVO A MADERO,GAM-8,-99.08700921,19.46887021,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5259,8866083,03/03/2021,16:54,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/02/2021,19:30,5 DE MAYO,SIN REGISTRO,SANTA CRUZ MEYEHUALCO,IZTAPALAPA,IZP-9,-99.0379289,19.34268633,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5260,8866088,03/03/2021,17:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,14:00,TEPAHUANOS,SIN REGISTRO,TLALCOLIGIA,TLALPAN,TLP-2,-99.17168162,19.27604659,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5261,8866090,03/03/2021,17:01,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,02/03/2021,14:00,VITO ALESSIO ROBLES NO. 76,LA TURBA,GRANJAS CABRERA,TLAHUAC,TLH-1,-99.0643345699999,19.3029684098342,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5262,8866102,03/03/2021,17:09,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,14:00,TEJAMANIL,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16793462,19.32523408,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5263,8866119,03/03/2021,17:33,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,10:20,PALMA,CIRCUITO COSTERA,SAN ANDRÉS TOTOLTEPEC,TLALPAN,TLP-2,-99.19119487,19.27320844,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5264,8866122,03/03/2021,17:33,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,11:30,BERLIN,SIN REGISTRO,DEL CARMEN,COYOACAN,COY-2,-99.15627377,19.35786525,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5265,8866126,03/03/2021,17:40,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,15:40,AND. 8 RETOÑO,SIN REGISTRO,EL RETOÑO,IZTAPALAPA,IZP-1,-99.12374422,19.37278949,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5266,8866143,03/03/2021,17:58,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,03/03/2021,17:05,JOSE MARIA IZAZAGA,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-4,-99.1323670799999,19.42495263,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5267,8866160,03/03/2021,18:11,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,15/12/2020,18:00,PONIENTE 128,ENTRE: CALLE NORTE 15 Y CALLE NORTE 13-A,NUEVA VALLEJO,GUSTAVO A MADERO,GAM-3,-99.14417856,19.48700016,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5268,8866173,03/03/2021,18:35,AZ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,17:20,GERANIO,SIN REGISTRO,ARENAL,AZCAPOTZALCO,AZ-4,-99.15062107,19.46556484,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5269,8866177,03/03/2021,18:40,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,03/03/2021,08:30,AV. BALDERAS,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.14722814,19.43373918,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5270,8866185,03/03/2021,18:49,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/02/2021,16:00,PLUTARCO ELIAS CALLES,16 DE SEPTIEMBRE,CRUZTITLA (SAN ANTONIO TECOMITL),MILPA ALTA,MIL-2,-99.00136422,19.21120925,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5271,8866188,03/03/2021,18:52,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/02/2021,19:00,BUZONES,SIN REGISTRO,POSTAL,BENITO JUAREZ,BJ-3,-99.14220245,19.38984523,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5272,8866195,03/03/2021,18:59,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/03/2021,18:30,RTNO. 11 DE GRAL. IGNACIO ZARAGOZA,SIN REGISTRO,JARDÍN BALBUENA,VENUSTIANO CARRANZA,VC-3,-99.0996354,19.42089577,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5273,8866203,03/03/2021,19:08,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/03/2021,20:00,ENCINO,TLAXCALA,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.9834365499999,19.33830289,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5274,8866206,03/03/2021,19:11,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/02/2021,12:00,ROSALITA,JOSE LUGO DE GUERRERO,GRANJAS CABRERA,TLAHUAC,TLH-1,-99.06275821,19.29796041,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5275,8866211,03/03/2021,19:16,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/02/2021,01:00,CERRADA FRANCISCO MARQUEZ,SIN REGISTRO,Pueblo San Antonio Tecomitl Barrio Xochitepec,MILPA ALTA,MIL-2,-98.99266079,19.21265828,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5276,8866212,03/03/2021,19:16,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,18:30,UNION,SIN REGISTRO,LA CRUZ COYUYA,IZTACALCO,IZC-1,-99.11753673,19.40413918,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5277,8866216,03/03/2021,19:25,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,17:30,JOSE F GUTIERREZ,SIN REGISTRO,ANGEL ZIMBRON,AZCAPOTZALCO,AZ-2,-99.18782932,19.46883219,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5278,8866220,03/03/2021,19:28,CJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,17:20,DEL DEPORTE,SIN REGISTRO,XALPA,CUAJIMALPA DE MORELOS,CJ-2,-99.33069694,19.31168672,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5279,8866227,03/03/2021,19:37,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,17:00,FRANCISCO MORAZAN,SIN REGISTRO,VILLA DE ARAGÓN,GUSTAVO A MADERO,GAM-5,-99.05926284,19.46543267,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5280,8866229,03/03/2021,19:39,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,14:30,PINTORES,SIN REGISTRO,EMILIO CARRANZA,VENUSTIANO CARRANZA,VC-1,-99.11891377,19.44857804,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5281,8866239,03/03/2021,19:55,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,04/04/2015,00:00,GARDENIA,SIN REGISTRO,LOS ÁNGELES,IZTAPALAPA,IZP-8,-99.07081106,19.34464813,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5282,8866254,03/03/2021,20:20,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/03/2021,22:40,CALLE 317,PERIFERICO,NUEVA ATZACOALCO,GUSTAVO A MADERO,GAM-5,-99.08810224,19.49348048,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5283,8866260,03/03/2021,20:30,C,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR ARMA DE FUEGO,03/03/2021,20:30,CARRACCI,CADIZ,EXTREMADURA INSURGENTES,BENITO JUAREZ,BJ-1,-99.1802814599999,19.3754676098337,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5284,8866264,03/03/2021,20:34,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/02/2021,22:00,TETETLAPA,SIN REGISTRO,EL OCOTAL,LA MAGDALENA CONTRERAS,MC-2,-99.26233522,19.29823577,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5285,8866268,03/03/2021,20:37,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/02/2021,19:00,XAMILTEPEC,SIN REGISTRO,MESA DE LOS HORNOS,TLALPAN,TLP-2,-99.18125092,19.27801756,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5286,8866278,03/03/2021,20:49,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/02/2021,15:30,NORTE 90,SIN REGISTRO,SAN PEDRO EL CHICO,GUSTAVO A MADERO,GAM-7,-99.09593762,19.47286331,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5287,8866279,03/03/2021,20:51,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,11:21,AV. CIRCUNVALACION,SIN REGISTRO,EJERCITO DE AGUA PRIETA,IZTAPALAPA,IZP-5,-99.03243773,19.36367073,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5288,8866280,03/03/2021,20:51,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,02/03/2021,15:30,AVENIDA DEL ROSAL,SIN REGISTRO,LOS ÁNGELES,IZTAPALAPA,IZP-8,-99.06836361,19.3450733298334,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5289,8866281,03/03/2021,20:53,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,15:30,SANSORES PEREZ,SIN REGISTRO,LOMAS EL MANTO,IZTAPALAPA,IZP-7,-99.08643945,19.35089475,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5290,8866290,03/03/2021,21:07,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,14/04/2019,03:00,CERRO DE LA ESTRELLA,SIN REGISTRO,CAMPESTRE CHURUBUSCO,COYOACAN,COY-3,-99.1361954,19.33982948,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5291,8866297,03/03/2021,21:22,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/02/2021,19:00,SEGUNDA  PRIIVADA  ERMITA  IZTAPALAPA  NUMERO,SIN REGISTRO,EL MOLINO,IZTAPALAPA,IZP-7,-99.08817455,19.3566741,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5292,8866300,03/03/2021,21:25,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/02/2021,21:00,CERRO DEL MERCADO,CERRO AZUL,LOMAS DE CUAUTEPEC,GUSTAVO A MADERO,GAM-1,-99.13416297,19.5705989,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5293,8866315,03/03/2021,21:45,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/01/2021,12:00,SILVESTRE MELGAREJO,SIN REGISTRO,ACUILOTLA,ALVARO OBREGON,AO-2,-99.2437838,19.35944151,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5294,8866322,03/03/2021,21:47,CJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2021,20:00,OCAMPO,SIN REGISTRO,CUAJIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.29823639,19.35479784,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5295,8866334,03/03/2021,22:02,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/02/2021,17:00,AVENIDA JARDIN,SIN REGISTRO,MOLINO DE SANTO DOMINGO,ALVARO OBREGON,AO-1,-99.2051352099999,19.39492513,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
